unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
899855,5202,20865,315.556,209.542,315,205,5,5082
899856,5202,20882,317.556,230.542,315,230,5,5087
899857,5202,20899,311.556,249.542,310,245,5,5010
899858,5202,20932,269.556,286.542,265,285,5,4298
899859,5202,20949,237.556,298.542,235,295,5,3820
899860,5202,20982,175.556,301.542,175,300,5,2861
899861,5202,20999,152.556,289.542,150,285,5,2458
899862,5202,21015,135.556,272.542,135,270,5,2215
899863,5202,21032,124.556,254.542,120,250,5,1971
899864,5202,21066,118.556,210.542,115,210,5,1883
899865,5202,21082,128.556,191.542,125,190,5,2039
899866,5202,21115,164.556,169.542,160,165,5,2594
899867,5202,21132,187.556,166.542,185,165,5,2994
899868,5202,21149,212.556,166.542,210,165,5,3394
899869,5202,21165,237.556,174.542,235,170,5,3795
899870,5202,21182,264.556,186.542,260,185,5,4198
899871,5202,21199,289.556,203.542,285,200,5,4601
899872,5202,21215,304.556,221.542,300,220,5,4845
899873,5202,21232,307.556,237.542,305,235,5,4928
899874,5202,21249,299.556,256.542,295,255,5,4772
899875,5202,21265,278.556,275.542,275,275,5,4456
899876,5202,21282,247.556,292.542,245,290,5,3979
899877,5202,21299,214.556,305.542,210,305,5,3422
899878,5202,21315,182.556,310.542,180,310,5,2943
899879,5202,21332,154.556,309.542,150,305,5,2462
899880,5202,21349,128.556,299.542,125,295,5,2060
899881,5202,21365,107.556,282.542,105,280,5,1737
899882,5202,21382,90.5555,260.542,90,260,5,1493
899883,5202,21399,82.5555,238.542,80,235,5,1328
899884,5202,21415,82.5555,220.542,80,220,5,1325
899885,5202,21432,93.5555,207.542,90,205,5,1482
899886,5202,21449,114.556,202.542,110,200,5,1801
899887,5202,21465,142.556,204.542,140,200,5,2281
899888,5202,21482,177.556,216.542,175,215,5,2844
899889,5202,21549,235.556,290.542,235,290,5,3819
899890,5202,21599,198.556,342.542,195,340,5,3189
899891,5202,21615,188.556,344.542,185,340,5,3029
899892,5202,21632,178.556,337.542,175,335,5,2868
899893,5202,21649,167.556,323.542,165,320,5,2705
899894,5202,21682,136.556,295.542,135,295,5,2220
899895,5202,21699,127.556,289.542,125,285,5,2058
899896,5202,21732,141.556,288.542,140,285,5,2298
899897,5202,21749,166.556,294.542,165,290,5,2699
899898,5202,21765,197.556,305.542,195,305,5,3182
899899,5202,21782,229.556,320.542,225,320,5,3665
899900,5202,21799,246.556,331.542,245,330,5,3987
899901,5202,21865,239.556,339.542,235,335,5,3828
899902,5202,21882,219.556,341.542,215,340,5,3509
899903,5202,21915,155.556,342.542,155,340,5,2549
899904,5202,21932,130.556,342.542,130,340,5,2149
899905,5202,21949,119.556,342.542,115,340,5,1909
899906,5202,21999,127.556,339.542,125,335,5,2068
899907,5202,22015,142.556,338.542,140,335,5,2308
899908,5202,22032,163.556,341.542,160,340,5,2629
899909,5202,22049,196.556,350.542,195,350,5,3191
899910,5202,22066,228.556,360.542,225,360,5,3673
899911,5202,22082,253.556,368.542,250,365,5,4074
899912,5202,22099,262.556,371.542,260,370,5,4235
899913,5202,22132,255.556,371.542,255,370,5,4155
899914,5202,22149,236.556,371.542,235,370,5,3835
899915,5202,22166,212.556,369.542,210,365,5,3434
899916,5202,22182,189.556,368.542,185,365,5,3034
899917,5202,22199,179.556,367.542,175,365,5,2874
899918,5202,22232,185.556,362.542,185,360,5,3033
899919,5202,22265,228.556,352.542,225,350,5,3671
899920,5202,22315,287.556,343.542,285,340,5,4629
899921,5202,22382,244.556,321.542,240,320,5,3905
899922,5202,22399,224.556,321.542,220,320,5,3585
899923,5202,22416,217.556,323.542,215,320,5,3505
899924,5202,22432,216.556,328.542,215,325,5,3506
899925,5202,22482,258.556,343.542,255,340,5,4149
899926,5202,22516,310.556,347.542,310,345,5,5030
899927,5202,22532,322.556,349.542,320,345,5,5190
899928,5202,22566,310.556,350.542,310,350,5,5031
899929,5202,22632,198.556,313.542,195,310,5,3183
899930,5202,22649,174.556,297.542,170,295,5,2780
899931,5202,22666,156.556,281.542,155,280,5,2537
899932,5202,22682,148.556,269.542,145,265,5,2374
899933,5202,22699,144.556,254.542,140,250,5,2291
899934,5202,22715,144.556,237.542,140,235,5,2288
899935,5202,22749,162.556,213.542,160,210,5,2603
899936,5202,22782,202.556,201.542,200,200,5,3241
899937,5202,22832,208.556,199.542,205,195,5,3320
899938,5202,22865,149.556,205.542,145,205,5,2362
899939,5202,22899,89.5555,205.542,85,205,5,1402
899940,5202,22916,79.5555,199.542,75,195,5,1240
899941,5202,22949,88.5555,185.542,85,185,5,1398
899942,5202,22966,108.556,171.542,105,170,5,1715
899943,5202,23049,267.556,147.542,265,145,5,4270
899944,5202,23099,277.556,160.542,275,160,5,4433
899945,5202,23132,233.556,188.542,230,185,5,3718
899946,5202,23149,203.556,198.542,200,195,5,3240
899947,5202,23182,163.556,198.542,160,195,5,2600
899948,5202,23265,213.556,158.542,210,155,5,3392
899949,5202,23282,234.556,155.542,230,155,5,3712
899950,5202,23299,251.556,156.542,250,155,5,4032
899951,5202,23316,264.556,161.542,260,160,5,4193
899952,5202,23332,271.556,169.542,270,165,5,4354
899953,5202,23349,272.556,177.542,270,175,5,4356
899954,5202,23365,270.556,186.542,270,185,5,4358
899955,5202,23382,259.556,196.542,255,195,5,4120
899956,5202,23466,138.556,193.542,135,190,5,2199
899957,5202,23482,128.556,184.542,125,180,5,2037
899958,5202,23499,127.556,175.542,125,175,5,2036
899959,5202,23532,142.556,153.542,140,150,5,2271
899960,5202,23549,160.556,148.542,160,145,5,2590
899961,5202,23582,202.556,155.542,200,155,5,3232
899962,5202,23599,222.556,171.542,220,170,5,3555
899963,5202,23666,193.556,235.542,190,235,5,3088
899964,5202,23682,165.556,240.542,165,240,5,2689
899965,5202,23699,134.556,241.542,130,240,5,2129
899966,5202,23716,111.556,232.542,110,230,5,1807
899967,5202,23732,104.556,222.542,100,220,5,1645
899968,5202,23749,107.556,205.542,105,205,5,1722
899969,5202,23765,124.556,185.542,120,185,5,1958
899970,5202,23782,145.556,168.542,145,165,5,2354
899971,5202,23832,214.556,143.542,210,140,5,3389
899972,5202,23849,232.556,142.542,230,140,5,3709
899973,5202,23916,284.556,179.542,280,175,5,4516
899974,5202,23949,301.556,198.542,300,195,5,4840
899975,5202,23999,301.556,186.542,300,185,5,4838
899976,5202,24016,299.556,170.542,295,170,5,4755
899977,5202,24049,289.556,134.542,285,130,5,4587
899978,5202,24066,283.556,113.542,280,110,5,4503
899979,5202,24082,275.556,94.5417,275,90,5,4419
899980,5202,24099,262.556,81.5417,260,80,5,4177
899981,5202,24149,210.556,102.542,210,100,5,3381
899982,5202,24182,165.556,145.542,165,145,5,2670
899983,5202,24349,258.556,81.5417,255,80,5,4097
899984,5202,24399,250.556,88.5417,250,85,5,4018
899985,5202,24416,234.556,100.542,230,100,5,3701
899986,5202,24466,161.556,122.542,160,120,5,2585
899987,5202,24499,140.556,109.542,140,105,5,2262
899988,5202,24516,141.556,95.5417,140,95,5,2260
899989,5202,24532,151.556,75.5417,150,75,5,2416
899990,5202,24549,165.556,59.5417,165,55,5,2652
899991,5202,24566,181.556,52.5417,180,50,5,2891
899992,5202,24582,194.556,51.5417,190,50,5,3051
899993,5202,24599,206.556,51.5417,205,50,5,3291
899994,5202,24649,202.556,57.5417,200,55,5,3212
899995,5202,24666,186.556,65.5417,185,65,5,2974
899996,5202,24682,165.556,73.5417,165,70,5,2655
899997,5202,24699,146.556,81.5417,145,80,5,2337
899998,5202,24716,137.556,87.5417,135,85,5,2178
899999,5202,24749,145.556,88.5417,145,85,5,2338
900000,5202,24766,172.556,88.5417,170,85,5,2738
900001,5202,24799,247.556,90.5417,245,90,5,3939
900002,5202,24832,308.556,105.542,305,105,5,4902
900003,5202,24849,313.556,107.542,310,105,5,4982
900004,5202,24866,311.556,110.542,310,110,5,4983
900005,5202,24883,299.556,114.542,295,110,5,4743
900006,5202,24916,264.556,115.542,260,115,5,4184
900007,5202,24932,248.556,110.542,245,110,5,3943
900008,5202,32516,266.556,165.542,265,165,5,4274
900009,5202,32533,255.556,174.542,255,170,5,4115
900010,5202,32549,241.556,184.542,240,180,5,3877
900011,5202,32583,196.556,203.542,195,200,5,3161
900012,5202,32633,118.556,192.542,115,190,5,1879
900013,5202,32649,109.556,183.542,105,180,5,1717
900014,5202,32683,111.556,160.542,110,160,5,1793
900015,5202,32700,121.556,148.542,120,145,5,1950
900016,5202,32716,135.556,135.542,135,135,5,2188
900017,5202,32733,154.556,121.542,150,120,5,2425
900018,5202,32750,173.556,112.542,170,110,5,2743
900019,5202,32766,188.556,110.542,185,110,5,2983
900020,5202,32783,200.556,112.542,200,110,5,3223
900021,5202,32799,211.556,121.542,210,120,5,3385
900022,5202,32866,168.556,197.542,165,195,5,2680
900023,5202,32883,128.556,210.542,125,210,5,2043
900024,5202,32900,92.5555,217.542,90,215,5,1484
900025,5202,32916,64.5555,219.542,60,215,5,1004
900026,5202,32933,55.5555,218.542,55,215,5,924
900027,5202,32949,56.5555,214.542,55,210,5,923
900028,5202,32983,90.5555,195.542,90,195,5,1480
900029,5202,32999,112.556,187.542,110,185,5,1798
900030,5202,33016,135.556,185.542,135,185,5,2198
900031,5202,33049,153.556,185.542,150,185,5,2438
900032,5202,33066,147.556,193.542,145,190,5,2359
900033,5202,33083,127.556,205.542,125,205,5,2042
900034,5202,33116,75.5555,216.542,75,215,5,1244
900035,5202,33150,60.5555,211.542,60,210,5,1003
900036,5202,33166,70.5555,198.542,70,195,5,1160
900037,5202,33183,92.5555,182.542,90,180,5,1477
900038,5202,33216,145.556,156.542,145,155,5,2352
900039,5202,33316,93.5555,167.542,90,165,5,1474
900040,5202,33333,71.5555,170.542,70,170,5,1155
900041,5202,33349,65.5555,171.542,65,170,5,1075
900042,5202,33383,77.5555,167.542,75,165,5,1234
900043,5202,33399,99.5555,159.542,95,155,5,1552
900044,5202,33416,120.556,153.542,120,150,5,1951
900045,5202,33450,146.556,153.542,145,150,5,2351
900046,5202,33466,146.556,162.542,145,160,5,2353
900047,5202,33483,132.556,180.542,130,180,5,2117
900048,5202,33500,114.556,197.542,110,195,5,1800
900049,5202,33516,95.5555,209.542,95,205,5,1562
900050,5202,33533,82.5555,216.542,80,215,5,1324
900051,5202,33583,87.5555,211.542,85,210,5,1403
900052,5202,33600,98.5555,200.542,95,200,5,1561
900053,5202,33651,142.556,169.542,140,165,5,2274
900054,5202,33678,137.556,174.542,135,170,5,2195
900055,5202,33733,66.5555,226.542,65,225,5,1086
900056,5202,33749,48.5555,233.542,45,230,5,767
900057,5202,33766,45.5555,235.542,45,235,5,768
900058,5202,33800,61.5555,226.542,60,225,5,1006
900059,5202,33816,87.5555,215.542,85,215,5,1404
900060,5202,33833,123.556,202.542,120,200,5,1961
900061,5202,33883,203.556,187.542,200,185,5,3238
900062,5202,33916,177.556,209.542,175,205,5,2842
900063,5202,33933,144.556,222.542,140,220,5,2285
900064,5202,33966,87.5555,236.542,85,235,5,1408
900065,5202,34016,89.5555,230.542,85,230,5,1407
900066,5202,34033,114.556,223.542,110,220,5,1805
900067,5202,34050,139.556,218.542,135,215,5,2204
900068,5202,34066,165.556,218.542,165,215,5,2684
900069,5202,34083,178.556,225.542,175,225,5,2846
900070,5202,34116,181.556,238.542,180,235,5,2928
900071,5202,34133,175.556,242.542,175,240,5,2849
900072,5202,34187,170.556,244.542,170,240,5,2769
900073,5202,34216,198.556,236.542,195,235,5,3168
900074,5202,34299,225.556,234.542,225,230,5,3647
900075,5202,34433,226.556,229.542,225,225,5,3646
900076,5202,34449,224.556,238.542,220,235,5,3568
900077,5202,34500,215.556,260.542,215,260,5,3493
900078,5202,34549,219.556,257.542,215,255,5,3492
900079,5202,34600,275.556,215.542,275,215,5,4444
900080,5202,34616,300.556,201.542,300,200,5,4841
900081,5202,34650,328.556,188.542,325,185,5,5238
900082,5202,34666,328.556,191.542,325,190,5,5239
900083,5202,34683,321.556,210.542,320,210,5,5163
900084,5202,34699,305.556,240.542,305,240,5,4929
900085,5202,34716,287.556,271.542,285,270,5,4615
900086,5202,34750,244.556,343.542,240,340,5,3909
900087,5202,34766,231.556,372.542,230,370,5,3755
900088,5202,34783,224.556,394.542,220,390,5,3599
900089,5202,34816,231.556,397.542,230,395,5,3760
900090,5202,34833,245.556,377.542,245,375,5,3996
900091,5202,34883,296.556,294.542,295,290,5,4779
900092,5202,34900,307.556,276.542,305,275,5,4936
900093,5202,34916,310.556,273.542,310,270,5,5015
900094,5202,34933,310.556,277.542,310,275,5,5016
900095,5202,34950,306.556,298.542,305,295,5,4940
900096,5202,34983,303.556,359.542,300,355,5,4872
900097,5202,34999,302.556,384.542,300,380,5,4877
900098,5202,35016,301.556,395.542,300,395,5,4880
900099,5202,35050,301.556,388.542,300,385,5,4878
900100,5202,35066,301.556,372.542,300,370,5,4875
900101,5202,35083,303.556,353.542,300,350,5,4871
900102,5202,35099,310.556,331.542,310,330,5,5027
900103,5202,35116,319.556,310.542,315,310,5,5103
900104,5202,35133,328.556,294.542,325,290,5,5259
900105,5202,35150,331.556,291.542,330,290,5,5339
900106,5202,35166,330.556,295.542,330,295,5,5340
900107,5202,35183,322.556,316.542,320,315,5,5184
900108,5202,35216,298.556,369.542,295,365,5,4794
900109,5202,35233,287.556,388.542,285,385,5,4638
900110,5202,35250,283.556,393.542,280,390,5,4559
900111,5202,35283,285.556,377.542,285,375,5,4636
900112,5202,35316,291.556,329.542,290,325,5,4706
900113,5202,35350,282.556,281.542,280,280,5,4537
900114,5202,35366,266.556,271.542,265,270,5,4295
900115,5202,35383,246.556,271.542,245,270,5,3975
900116,5202,35433,195.556,315.542,195,315,5,3184
900117,5202,35483,205.556,311.542,205,310,5,3343
900118,5202,35500,225.556,292.542,225,290,5,3659
900119,5202,35516,254.556,273.542,250,270,5,4055
900120,5202,35533,284.556,260.542,280,260,5,4533
900121,5202,35566,330.556,259.542,330,255,5,5332
900122,5202,35583,341.556,278.542,340,275,5,5496
900123,5202,35600,342.556,305.542,340,305,5,5502
900124,5202,35616,336.556,335.542,335,335,5,5428
900125,5202,35633,324.556,360.542,320,360,5,5193
900126,5202,35650,307.556,373.542,305,370,5,4955
900127,5202,35666,292.556,374.542,290,370,5,4715
900128,5202,35683,273.556,361.542,270,360,5,4393
900129,5202,35733,189.556,266.542,185,265,5,3014
900130,5202,35750,172.556,237.542,170,235,5,2768
900131,5202,35866,287.556,163.542,285,160,5,4593
900132,5202,35883,303.556,191.542,300,190,5,4839
900133,5202,35900,310.556,220.542,310,220,5,5005
900134,5202,35916,306.556,247.542,305,245,5,4930
900135,5202,35983,174.556,273.542,170,270,5,2775
900136,5202,36016,111.556,225.542,110,225,5,1806
900137,5202,36033,103.556,198.542,100,195,5,1640
900138,5202,36066,132.556,142.542,130,140,5,2109
900139,5202,36083,166.556,121.542,165,120,5,2665
900140,5202,36116,241.556,121.542,240,120,5,3865
900141,5202,36166,321.556,201.542,320,200,5,5161
900142,5202,36183,328.556,233.542,325,230,5,5247
900143,5202,36200,328.556,265.542,325,265,5,5254
900144,5202,36250,275.556,307.542,275,305,5,4462
900145,5202,36266,247.556,305.542,245,305,5,3982
900146,5202,36283,208.556,290.542,205,290,5,3339
900147,5202,36316,140.556,248.542,140,245,5,2290
900148,5202,36350,121.556,209.542,120,205,5,1962
900149,5202,36416,210.556,135.542,210,135,5,3388
900150,5202,36433,247.556,132.542,245,130,5,3947
900151,5202,36466,303.556,152.542,300,150,5,4831
900152,5202,36483,324.556,169.542,320,165,5,5154
900153,5202,36516,350.556,214.542,350,210,5,5643
900154,5202,36533,351.556,236.542,350,235,5,5648
900155,5202,36550,342.556,255.542,340,255,5,5492
900156,5202,36583,298.556,273.542,295,270,5,4775
900157,5202,36616,244.556,265.542,240,265,5,3894
900158,5202,36650,191.556,229.542,190,225,5,3086
900159,5202,36683,179.556,185.542,175,185,5,2838
900160,5202,36700,183.556,161.542,180,160,5,2913
900161,5202,36783,267.556,133.542,265,130,5,4267
900162,5202,36816,303.556,161.542,300,160,5,4833
900163,5202,36833,318.556,176.542,315,175,5,5076
900164,5203,1631,112.556,88.5417,110,80,10,449
900165,5203,1697,111.556,92.5417,110,90,10,450
900166,5203,1714,109.556,107.542,100,100,10,411
900167,5203,1731,107.556,127.542,100,120,10,413
900168,5203,1747,103.556,147.542,100,140,10,415
900169,5203,1764,99.5555,170.542,90,170,10,378
900170,5203,1781,95.5555,192.542,90,190,10,380
900171,5203,1797,90.5555,213.542,90,210,10,382
900172,5203,1814,88.5555,230.542,80,230,10,344
900173,5203,1848,87.5555,241.542,80,240,10,345
900174,5203,1880,90.5555,239.542,90,230,10,384
900175,5203,1897,102.556,224.542,100,220,10,423
900176,5203,1915,114.556,201.542,110,200,10,461
900177,5203,1931,126.556,178.542,120,170,10,498
900178,5203,1947,137.556,153.542,130,150,10,536
900179,5203,1964,147.556,129.542,140,120,10,573
900180,5203,1981,151.556,112.542,150,110,10,612
900181,5203,1997,152.556,106.542,150,100,10,611
900182,5203,2047,152.556,125.542,150,120,10,613
900183,5203,2064,152.556,148.542,150,140,10,615
900184,5203,2081,152.556,176.542,150,170,10,618
900185,5203,2097,149.556,209.542,140,200,10,581
900186,5203,2114,143.556,239.542,140,230,10,584
900187,5203,2131,135.556,262.542,130,260,10,547
900188,5203,2147,129.556,278.542,120,270,10,508
900189,5203,2164,128.556,281.542,120,280,10,509
900190,5203,2230,131.556,254.542,130,250,10,546
900191,5203,2247,132.556,230.542,130,230,10,544
900192,5203,2264,132.556,204.542,130,200,10,541
900193,5203,2280,133.556,175.542,130,170,10,538
900194,5203,2297,134.556,148.542,130,140,10,535
900195,5203,2314,135.556,129.542,130,120,10,533
900196,5203,2331,135.556,116.542,130,110,10,532
900197,5203,2414,135.556,131.542,130,130,10,534
900198,5203,2431,134.556,161.542,130,160,10,537
900199,5203,2448,131.556,197.542,130,190,10,540
900200,5203,2464,127.556,225.542,120,220,10,503
900201,5203,2481,122.556,246.542,120,240,10,505
900202,5203,2497,118.556,259.542,110,250,10,466
900203,5203,2514,118.556,261.542,110,260,10,467
900204,5203,2564,125.556,230.542,120,230,10,504
900205,5203,2597,141.556,171.542,140,170,10,578
900206,5203,2614,148.556,145.542,140,140,10,575
900207,5203,2647,162.556,101.542,160,100,10,651
900208,5203,2664,164.556,97.5417,160,90,10,650
900209,5203,2714,164.556,113.542,160,110,10,652
900210,5203,2731,165.556,142.542,160,140,10,655
900211,5203,2747,167.556,177.542,160,170,10,658
900212,5203,2764,168.556,204.542,160,200,10,661
900213,5203,2781,168.556,225.542,160,220,10,663
900214,5203,2797,164.556,238.542,160,230,10,664
900215,5203,2814,163.556,243.542,160,240,10,665
900216,5203,2964,158.556,79.5417,150,70,10,608
900217,5203,3014,155.556,91.5417,150,90,10,610
900218,5203,3047,154.556,158.542,150,150,10,616
900219,5203,3064,153.556,194.542,150,190,10,620
900220,5203,3081,151.556,221.542,150,220,10,623
900221,5203,3097,150.556,234.542,150,230,10,624
900222,5203,3181,172.556,181.542,170,180,10,699
900223,5203,3197,184.556,149.542,180,140,10,735
900224,5203,3214,195.556,120.542,190,120,10,773
900225,5203,3231,199.556,97.5417,190,90,10,770
