unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
585266,3443,124058,328.71,187.349,325,185,5,5238
585267,3443,124212,319.871,166.909,315,165,5,5074
585268,3443,124338,73.0737,169.18,70,165,5,1154
585269,3443,124550,321.478,162.779,320,160,5,5153
585270,3443,124715,315.752,151.63,315,150,5,5071
585271,3443,125296,99.692,175.993,95,175,5,1556
585272,3443,125417,317.46,132.221,315,130,5,5067
585273,3443,125449,318.263,128.092,315,125,5,5066
585274,3443,125572,324.792,110.335,320,110,5,5143
585275,3443,125943,322.683,150.804,320,150,5,5151
585276,3443,126117,312.638,143.164,310,140,5,4989
585277,3443,126331,284.212,106.825,280,105,5,4502
585278,3443,126520,288.431,108.064,285,105,5,4582
585279,3443,126742,297.973,119.007,295,115,5,4744
585280,3443,126933,300.083,117.768,300,115,5,4824
585281,3443,127197,108.933,103.315,105,100,5,1701
585282,3443,127289,110.942,102.489,110,100,5,1781
585283,3443,127442,133.542,104.141,130,100,5,2101
585284,3443,127638,283.81,68.6272,280,65,5,4494
585285,3443,127809,308.219,100.218,305,100,5,4901
585286,3443,127885,304.703,107.857,300,105,5,4822
585287,3443,128124,78.4978,187.969,75,185,5,1238
585288,3443,128422,79.2009,225.547,75,225,5,1246
585289,3443,129074,349.703,210.474,345,210,5,5563
585290,3443,129266,347.694,233.393,345,230,5,5567
585291,3443,129359,153.23,324.861,150,320,5,2465
585292,3443,129435,349.804,243.923,345,240,5,5569
585293,3443,129604,154.033,328.784,150,325,5,2466
585294,3443,129825,152.929,331.055,150,330,5,2467
585295,3443,130152,324.089,301.116,320,300,5,5181
585296,3443,130224,148.81,305.659,145,305,5,2382
585297,3443,130344,323.788,297.193,320,295,5,5180
585298,3443,130554,327.806,271.797,325,270,5,5255
585299,3443,130633,129.424,283.772,125,280,5,2057
585300,3443,130674,336.645,260.028,335,260,5,5413
585301,3443,130991,328.81,260.441,325,260,5,5253
585302,3443,131145,337.449,250.737,335,250,5,5411
585303,3443,131224,145.696,311.853,145,310,5,2383
585304,3443,131736,333.029,245.575,330,245,5,5330
585305,3443,132466,320.272,294.303,320,290,5,5179
585306,3443,132648,137.058,313.092,135,310,5,2223
585307,3443,132815,334.034,298.019,330,295,5,5340
585308,3443,132984,317.46,306.691,315,305,5,5102
585309,3443,133157,308.721,311.233,305,310,5,4943
585310,3443,133194,195.92,324.241,195,320,5,3185
585311,3443,133310,298.877,312.472,295,310,5,4783
585312,3443,133489,323.788,280.262,320,280,5,5177
585313,3443,133555,332.326,272.21,330,270,5,5335
585314,3443,133596,226.355,323.002,225,320,5,3665
585315,3443,133700,347.795,248.377,345,245,5,5570
585316,3443,133814,224.346,332.618,220,330,5,3587
585317,3443,133917,358.643,189.119,355,185,5,5718
585318,3443,134085,243.933,321.217,240,320,5,3905
585319,3443,134325,341.969,158.691,340,155,5,5472
585320,3443,134554,341.165,121.939,340,120,5,5465
585321,3443,135083,324.792,229.098,320,225,5,5166
585322,3443,135547,279.391,299.093,275,295,5,4460
585323,3443,135662,166.388,318.295,165,315,5,2704
585324,3443,135773,265.529,322.218,265,320,5,4305
585325,3443,135947,140.574,316.643,140,315,5,2304
585326,3443,136479,262.315,321.185,260,320,5,4225
585327,3443,136616,179.446,332.748,175,330,5,2867
585328,3443,137133,203.855,338.529,200,335,5,3268
585329,3443,137375,212.895,330.477,210,330,5,3427
585330,3443,137617,207.772,341.007,205,340,5,3349
585331,3443,137690,283.609,342.039,280,340,5,4549
585332,3443,138069,293.955,331.509,290,330,5,4707
585333,3443,138314,283.208,326.76,280,325,5,4546
585334,3443,138485,158.955,335.845,155,335,5,2548
585335,3443,138553,276.98,327.999,275,325,5,4466
585336,3443,138765,143.788,338.323,140,335,5,2308
585337,3443,138989,133.542,338.116,130,335,5,2148
585338,3443,139160,275.975,315.404,275,315,5,4464
585339,3443,139266,136.254,342.246,135,340,5,2229
585340,3443,139301,146.098,342.039,145,340,5,2389
585341,3443,139369,280.395,316.436,280,315,5,4544
585342,3443,139655,300.284,289.182,300,285,5,4858
585343,3443,139768,143.185,334.4,140,330,5,2307
585344,3443,139879,329.915,255.32,325,255,5,5252
585345,3443,140021,160.864,334.4,160,330,5,2627
585346,3443,140267,220.73,339.561,220,335,5,3588
585347,3443,140518,216.712,332.128,215,330,5,3507
585348,3443,140625,341.768,195.856,340,195,5,5480
585349,3443,140884,333.23,175.209,330,175,5,5316
585350,3443,140991,188.286,315.404,185,315,5,3024
585351,3443,141280,71.2656,226.001,70,225,5,1166
585352,3443,141497,332.527,190.075,330,190,5,5319
585353,3443,141960,328.107,160.962,325,160,5,5233
585354,3443,142214,323.286,117.396,320,115,5,5144
585355,3443,142434,317.159,120.08,315,120,5,5065
585356,3443,142610,99.692,150.845,95,150,5,1551
585357,3443,143537,97.1808,148.574,95,145,5,1550
585358,3443,143749,323.587,131.023,320,130,5,5147
585359,3443,144220,106.221,136.598,105,135,5,1708
585360,3443,144463,104.815,133.088,100,130,5,1627
585361,3443,144571,299.58,133.088,295,130,5,4747
585362,3443,144692,119.078,87.2511,115,85,5,1858
585363,3443,144877,287.842,58.5513,285,55,5,4572
585364,3443,144951,283.924,55.0413,280,55,5,4492
585365,3443,145335,171.725,28.4063,170,25,5,2726
585366,3443,145413,182.674,35.6329,180,35,5,2888
585367,3443,145531,150.92,45.75,150,45,5,2410
585368,3443,145696,139.167,65.9844,135,65,5,2174
585369,3443,145956,192.103,37.6976,190,35,5,3048
585370,3443,146148,121.288,108.105,120,105,5,1942
585371,3443,146264,213.699,40.3817,210,40,5,3369
585372,3443,146541,248.152,43.4788,245,40,5,3929
585373,3443,146810,264.826,47.4018,260,45,5,4170
585374,3443,146889,267.839,48.6407,265,45,5,4250
585375,3443,147238,138.062,48.8471,135,45,5,2170
585376,3443,147723,300.284,85.1864,300,85,5,4818
585377,3443,147976,306.21,92.8259,305,90,5,4899
585378,3443,148218,318.665,95.5101,315,95,5,5060
585379,3443,148907,333.933,315.611,330,315,5,5344
585380,3443,149056,233.085,368.055,230,365,5,3754
585381,3443,149173,341.366,340.181,340,340,5,5509
585382,3443,149294,228.464,359.383,225,355,5,3672
585383,3443,149367,332.225,356.905,330,355,5,5352
585384,3443,149520,191.701,352.569,190,350,5,3111
585385,3443,149787,136.455,346.995,135,345,5,2230
585386,3443,150020,110.138,331.715,110,330,5,1827
585387,3443,150136,278.989,372.184,275,370,5,4475
585388,3443,150245,100.797,329.651,100,325,5,1666
585389,3443,150362,295.261,366.609,295,365,5,4794
585390,3443,150476,77.4933,304.667,75,300,5,1261
585391,3443,150589,345.786,320.566,345,320,5,5585
585392,3443,150742,50.9755,288.563,50,285,5,858
585393,3443,150813,368.888,249.333,365,245,5,5890
585394,3443,150973,54.8929,276.587,50,275,5,856
585395,3443,151085,368.788,208.038,365,205,5,5882
585396,3443,151195,22.8505,238.596,20,235,5,368
585397,3443,151294,369.491,192.553,365,190,5,5879
585398,3443,151431,19.8371,219.394,15,215,5,284
585399,3443,151546,374.313,142.173,370,140,5,5949
585400,3443,151671,16.0201,197.301,15,195,5,280
585401,3443,151748,356.935,116.777,355,115,5,5704
585402,3443,151953,35.3058,242.932,35,240,5,609
585403,3443,152039,356.333,231.989,355,230,5,5727
585404,3443,152190,91.0536,320.359,90,320,5,1505
585405,3443,152455,150.518,363.925,150,360,5,2473
585406,3443,152536,330.618,349.885,330,345,5,5350
585407,3443,152664,180.953,358.97,180,355,5,2952
585408,3443,152833,207.873,357.112,205,355,5,3352
585409,3443,154297,58.1072,173.144,55,170,5,915
585410,3443,154486,52.7835,163.027,50,160,5,833
585411,3443,154714,49.067,121.113,45,120,5,745
585412,3443,154910,36.4107,149.193,35,145,5,590
585413,3443,155135,46.0536,196.888,45,195,5,760
585414,3443,155325,58.2076,167.982,55,165,5,914
585415,3443,155550,66.6451,135.566,65,135,5,1068
585416,3443,155855,61.7232,136.598,60,135,5,988
585417,3443,155892,70.0603,139.695,70,135,5,1148
585418,3443,156112,68.9554,175.002,65,175,5,1076
585419,3443,156333,67.75,145.064,65,145,5,1070
585420,3443,156556,50.7746,116.57,50,115,5,824
585421,3443,156782,75.9866,102.53,75,100,5,1221
585422,3443,156822,72.6719,113.886,70,110,5,1143
585423,3443,156867,52.8839,134.74,50,130,5,827
585424,3443,157091,50.7746,166.164,50,165,5,834
585425,3443,157792,74.1786,174.229,70,170,5,1155
585426,3443,157832,82.9174,146.768,80,145,5,1310
585427,3443,157876,96.0759,143.052,95,140,5,1549
585428,3443,158278,93.5647,166.371,90,165,5,1474
585429,3443,158515,47.1585,239.878,45,235,5,768
585430,3443,158595,53.1853,247.357,50,245,5,850
585431,3443,158633,52.7835,263.049,50,260,5,853
585432,3443,158676,61.6228,283.077,60,280,5,1017
585433,3443,158720,66.4442,289.478,65,285,5,1098
585434,3443,158760,67.2478,290.51,65,290,5,1099
585435,3443,158879,70.7634,290.717,70,290,5,1179
585436,3443,159272,75.4844,294.433,75,290,5,1259
585437,3443,159310,75.5848,295.259,75,295,5,1260
585438,3443,160320,74.4799,301.04,70,300,5,1181
585439,3443,160477,80.808,305.583,80,305,5,1342
585440,3443,160553,105.92,342.335,105,340,5,1749
585441,3443,160591,118.576,350.8,115,350,5,1911
585442,3443,160632,130.429,352.246,130,350,5,2151
585443,3443,160712,120.183,313.222,120,310,5,1983
585444,3443,160750,97.1808,290.923,95,290,5,1579
585445,3443,160789,72.6719,272.34,70,270,5,1175
585446,3443,160830,68.3527,270.895,65,270,5,1095
585447,3443,160869,74.9822,289.065,70,285,5,1178
585448,3443,160947,126.009,363.602,125,360,5,2073
585449,3443,160985,134.446,370.209,130,370,5,2155
585450,3443,161024,134.145,362.569,130,360,5,2153
585451,3443,161063,120.886,335.934,120,335,5,1988
585452,3443,161102,101.199,309.712,100,305,5,1662
585453,3443,161143,84.8259,293.194,80,290,5,1339
585454,3443,161182,87.0357,296.498,85,295,5,1420
585455,3443,161221,107.426,315.08,105,315,5,1744
585456,3443,161260,127.214,336.76,125,335,5,2068
585457,3443,161299,142.783,356.788,140,355,5,2312
585458,3443,161339,147.002,361.33,145,360,5,2393
585459,3443,161378,137.962,350.8,135,350,5,2231
585460,3443,161422,111.042,325.817,110,325,5,1826
585461,3443,161464,96.3772,309.299,95,305,5,1582
585462,3443,161548,116.969,326.849,115,325,5,1906
585463,3443,161630,158.252,375.577,155,375,5,2556
585464,3443,161754,115.864,335.108,115,335,5,1908
585465,3443,161795,95.2723,310.538,95,310,5,1583
585466,3443,161880,87.1362,290.304,85,290,5,1419
585467,3443,161920,98.9889,301.247,95,300,5,1581
585468,3443,161999,141.779,370.828,140,370,5,2315
585469,3443,162039,153.632,396.431,150,395,5,2480
585470,3443,162118,149.312,391.063,145,390,5,2399
585471,3443,162162,122.393,348.942,120,345,5,1990
585472,3443,162203,92.4598,296.704,90,295,5,1500
585473,3443,162282,78.4978,264.288,75,260,5,1253
585474,3443,162322,81.4107,269.243,80,265,5,1334
585475,3443,162440,144.792,382.391,140,380,5,2317
585476,3443,162483,155.138,391.269,155,390,5,2559
585477,3443,162522,152.929,379.5,150,375,5,2476
585478,3443,162563,141.076,345.432,140,345,5,2310
585479,3443,162645,98.5871,274.818,95,270,5,1575
585480,3443,162728,91.6563,259.952,90,255,5,1492
585481,3443,162769,110.741,279.773,110,275,5,1816
585482,3443,162810,142.382,314.667,140,310,5,2303
585483,3443,162894,189.592,359.885,185,355,5,3032
585484,3443,162973,182.058,327.469,180,325,5,2946
585485,3443,163013,165.484,301.247,165,300,5,2701
585486,3443,163052,153.129,283.284,150,280,5,2457
585487,3443,163135,155.842,282.458,155,280,5,2537
585488,3443,163175,173.118,304.344,170,300,5,2781
585489,3443,163214,195.317,341.509,195,340,5,3189
585490,3443,163256,207.17,368.97,205,365,5,3354
585491,3443,163299,211.891,380.326,210,380,5,3437
585492,3443,163340,212.292,377.435,210,375,5,3436
585493,3443,163380,202.951,357.614,200,355,5,3272
585494,3443,163422,187.482,325.817,185,325,5,3026
585495,3443,163551,145.696,248.596,145,245,5,2370
585496,3443,163594,141.98,246.531,140,245,5,2290
585497,3443,163712,141.578,255.203,140,255,5,2292
585498,3443,163753,144.792,270.276,140,270,5,2295
585499,3443,167056,174.223,313.016,170,310,5,2783
585500,3443,167099,145.797,287.995,145,285,5,2378
585501,3443,167307,162.371,319.261,160,315,5,2624
585502,3443,167506,206.667,361.537,205,360,5,3353
585503,3443,167707,124.301,320.332,120,320,5,1985
585504,3443,167908,198.431,371.608,195,370,5,3195
585505,3443,168106,112.951,321.088,110,320,5,1825
585506,3443,168524,119.48,320.097,115,320,5,1905
585507,3443,168724,188.587,348.69,185,345,5,3030
585508,3443,168925,127.516,320.217,125,320,5,2065
585509,3443,171703,83.9219,156.032,80,155,5,1312
585510,3443,171744,79.5022,163.878,75,160,5,1233
585511,3443,171788,64.8371,198.566,60,195,5,1000
585512,3443,172023,68.5536,199.392,65,195,5,1080
585513,3443,173805,64.8371,193.855,60,190,5,999
585514,3443,173981,83.3192,176.502,80,175,5,1316
585515,3443,174157,66.4442,157.675,65,155,5,1072
585516,3443,174336,72.3705,156.436,70,155,5,1152
585517,3443,174675,65.3393,174.193,65,170,5,1075
585518,3443,175021,80.5067,174.606,80,170,5,1315
585519,3443,175189,103.208,181.833,100,180,5,1637
585520,3443,175398,89.0447,204.958,85,200,5,1401
585521,3443,175569,77.3929,194.84,75,190,5,1239
585522,3443,175699,77.9955,170.27,75,170,5,1235
585523,3443,177060,353.319,190.917,350,190,5,5639
585524,3443,177226,345.484,200.209,345,200,5,5561
585525,3443,177603,352.013,253.272,350,250,5,5651
585526,3443,177781,348.397,305.923,345,305,5,5582
585527,3443,177949,335.038,322.647,335,320,5,5425
585528,3443,178119,330.518,320.789,330,320,5,5345
585529,3443,178289,353.922,265.867,350,265,5,5654
585530,3443,178459,364.469,245.013,360,245,5,5810
585531,3443,178981,326.801,284.243,325,280,5,5257
585532,3443,179111,347.996,236.143,345,235,5,5568
585533,3443,179325,325.194,253.391,325,250,5,5251
585534,3443,179453,308.621,301.705,305,300,5,4941
585535,3443,179623,313.643,264.953,310,260,5,5013
585536,3443,179842,317.661,209.205,315,205,5,5082
585537,3443,179974,314.848,221.8,310,220,5,5005
585538,3443,180149,311.232,279.819,310,275,5,5016
585539,3443,180319,312.036,251.326,310,250,5,5011
585540,3443,180533,317.862,237.699,315,235,5,5088
585541,3443,180671,322.382,207.554,320,205,5,5162
585542,3443,180747,318.565,233.363,315,230,5,5087
585543,3443,180853,316.556,213.399,315,210,5,5083
585544,3443,181627,306.727,174.911,305,170,5,4915
585545,3443,181858,312.638,180.898,310,180,5,4997
585546,3443,182058,315.37,181.571,315,180,5,5077
585547,3443,182458,304.229,140.56,300,140,5,4829
585548,3443,182824,325.813,237.66,325,235,5,5248
585549,3443,183057,339.667,218.675,335,215,5,5404
585550,3443,183474,334.848,227.421,330,225,5,5326
585551,3443,183725,328.724,223.707,325,220,5,5245
585552,3443,183958,325.713,214.913,325,210,5,5243
585553,3443,184286,313.967,239.247,310,235,5,5008
585554,3443,184707,330.13,235.326,330,235,5,5328
585555,3443,184891,340.671,204.859,340,200,5,5481
585556,3443,184987,317.248,217.113,315,215,5,5084
585557,3443,185170,333.443,209.977,330,205,5,5322
585558,3443,185215,311.758,208.945,310,205,5,5002
585559,3443,185262,309.619,206.262,305,205,5,4922
585560,3443,185463,334.647,218.644,330,215,5,5324
585561,3443,185962,337.868,213.898,335,210,5,5403
585562,3443,186006,327.126,209.564,325,205,5,5242
585563,3443,186625,328.291,200.278,325,200,5,5241
585564,3443,186671,319.457,196.77,315,195,5,5080
585565,3443,187174,307.41,164.324,305,160,5,4913
585566,3443,187373,316.546,163.483,315,160,5,5073
585567,3443,188089,321.264,241.251,320,240,5,5169
585568,3443,188238,323.473,245.724,320,245,5,5170
585569,3444,4273,230.542,286.023,230,280,10,949
585570,3444,4372,112.181,255.275,110,250,10,466
585571,3444,4556,102.844,247.64,100,240,10,425
585572,3444,4689,286.259,271.372,280,270,10,1148
585573,3444,4773,90.1949,229.687,90,220,10,383
585574,3444,4879,282.645,312.024,280,310,10,1152
585575,3444,4958,83.0671,208.844,80,200,10,341
585576,3444,5106,229.437,347.106,220,340,10,915
585577,3444,5323,255.84,282.721,250,280,10,1029
585578,3444,5556,60.3787,174.589,60,170,10,258
585579,3444,5774,95.3148,216.067,90,210,10,382
585580,3444,5992,135.672,270.546,130,270,10,548
585581,3444,6107,261.462,208.225,260,200,10,1061
585582,3444,6208,149.124,303.976,140,300,10,591
585583,3444,6373,278.127,293.452,270,290,10,1110
585584,3444,6423,154.345,310.993,150,310,10,632
585585,3444,6599,295.896,261.673,290,260,10,1187
585586,3444,6658,155.349,268.689,150,260,10,627
585587,3444,6839,298.908,229.274,290,220,10,1183
585588,3444,6891,301.619,228.036,300,220,10,1223
585589,3444,7073,242.589,343.804,240,340,10,995
585590,3444,7107,242.488,329.359,240,320,10,993
585591,3444,7125,249.516,337.198,240,330,10,994
585592,3444,7277,261.462,355.941,260,350,10,1076
585593,3444,7347,243.615,350.501,240,350,10,996
585594,3444,7561,234.224,348.216,230,340,10,955
585595,3444,7766,221.734,327.401,220,320,10,913
585596,3444,7961,213.983,308.253,210,300,10,871
585597,3444,8288,328.131,173.311,320,170,10,1298
585598,3444,8326,328.932,185.644,320,180,10,1299
585599,3444,8342,309.892,209.789,300,200,10,1221
585600,3444,8392,292.462,231.013,290,230,10,1184
585601,3444,8612,323.085,193.982,320,190,10,1300
585602,3444,8815,263.219,250.525,260,250,10,1066
585603,3444,9009,296.266,191.68,290,190,10,1180
585604,3444,9207,290.54,136.758,290,130,10,1174
585605,3444,9274,286.221,141.3,280,140,10,1135
585606,3444,9309,287.627,156.786,280,150,10,1136
585607,3444,9325,288.632,168.968,280,160,10,1137
585608,3444,9342,289.335,181.563,280,180,10,1139
585609,3444,9359,288.833,193.538,280,190,10,1140
585610,3444,9376,289.134,201.59,280,200,10,1141
585611,3444,9409,290.339,211.708,290,210,10,1182
585612,3444,9561,275.473,170.619,270,170,10,1098
585613,3444,9608,274.569,185.073,270,180,10,1099
585614,3444,9624,277.281,198.493,270,190,10,1100
585615,3444,9658,289.134,213.153,280,210,10,1142
585616,3444,9793,259.502,119.208,250,110,10,1012
585617,3444,9826,258.397,121.685,250,120,10,1013
585618,3444,9843,254.379,137.79,250,130,10,1014
585619,3444,9857,251.366,162.567,250,160,10,1017
585620,3444,9874,252.17,187.137,250,180,10,1019
585621,3444,9892,255.987,210.056,250,210,10,1022
585622,3444,9909,259.603,228.638,250,220,10,1023
585623,3444,9925,265.83,243.917,260,240,10,1065
585624,3444,9941,271.154,254.241,270,250,10,1106
585625,3444,10125,262.315,105.58,260,100,10,1051
585626,3444,10191,250.261,202.829,250,200,10,1021
585627,3444,10225,251.768,240.82,250,240,10,1025
585628,3444,10242,254.982,265.597,250,260,10,1027
585629,3444,10258,256.489,271.172,250,270,10,1028
585630,3444,10426,239.413,131.596,230,130,10,934
585631,3444,10441,233.989,154.927,230,150,10,936
585632,3444,10459,228.665,188.583,220,180,10,899
585633,3444,10475,224.949,225.748,220,220,10,903
585634,3444,10491,223.442,257.545,220,250,10,906
585635,3444,10508,224.045,278.811,220,270,10,908
585636,3444,10525,226.656,291.2,220,290,10,910
