unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
330810,1894,4046,163.667,76.1667,160,64,16,255
330811,1894,4096,155.667,65.1667,144,64,16,230
330812,1894,4113,140.667,80.1667,128,80,16,206
330813,1894,4129,117.667,111.167,112,96,16,182
330814,1894,4149,97.6667,129.167,96,128,16,159
330815,1894,4164,88.6667,143.167,80,128,16,134
330816,1894,4179,83.6667,153.167,80,144,16,135
330817,1894,4264,125.667,113.167,112,112,16,183
330818,1894,4278,155.667,51.1667,144,48,16,229
330819,1894,4296,161.667,43.1667,160,32,16,253
330820,1894,4396,90.6667,187.167,80,176,16,137
330821,1894,4412,78.6667,207.167,64,192,16,113
330822,1894,4428,72.6667,241.167,64,240,16,116
330823,1894,4496,95.6667,243.167,80,240,16,141
330824,1894,4512,133.667,205.167,128,192,16,213
330825,1894,4528,174.667,167.167,160,160,16,261
330826,1894,4546,185.667,153.167,176,144,16,285
330827,1894,4613,176.667,165.167,176,160,16,286
330828,1894,4628,156.667,199.167,144,192,16,238
330829,1894,4646,140.667,239.167,128,224,16,215
330830,1894,4662,130.667,260.167,128,256,16,217
330831,1894,4678,117.667,295.167,112,288,16,194
330832,1894,4728,129.667,292.167,128,288,16,219
330833,1894,4746,145.667,261.167,144,256,16,242
330834,1894,4763,171.667,228.167,160,224,16,265
330835,1894,4778,195.667,189.167,192,176,16,312
330836,1894,4862,183.667,215.167,176,208,16,289
330837,1894,4895,141.667,275.167,128,272,16,218
330838,1894,5012,189.667,225.167,176,224,16,290
330839,1894,5028,236.667,168.167,224,160,16,361
330840,1894,5128,227.667,193.167,224,192,16,363
330841,1894,5148,212.667,207.167,208,192,16,338
330842,1894,5164,179.667,243.167,176,240,16,291
330843,1894,5178,170.667,253.167,160,240,16,266
330844,1894,5196,165.667,257.167,160,256,16,267
330845,1894,5313,153.667,248.167,144,240,16,241
330846,1894,5345,139.667,251.167,128,240,16,216
330847,1894,5362,127.667,258.167,112,256,16,192
330848,1894,5378,109.667,269.167,96,256,16,167
330849,1894,5395,100.667,275.167,96,272,16,168
330850,1894,5412,93.6667,281.167,80,272,16,143
330851,1894,5645,95.6667,288.167,80,288,16,144
330852,1894,5662,107.667,303.167,96,288,16,169
330853,1894,5678,110.667,304.167,96,304,16,170
330854,1894,5695,129.667,304.167,128,304,16,220
330855,1894,5828,209.667,307.167,208,304,16,345
330856,1894,5845,197.667,318.167,192,304,16,320
330857,1894,5862,183.667,335.167,176,320,16,296
330858,1894,5878,171.667,356.167,160,352,16,273
330859,1894,5927,173.667,343.167,160,336,16,272
330860,1894,5946,179.667,316.167,176,304,16,295
330861,1894,5979,200.667,247.167,192,240,16,316
330862,1894,5995,206.667,235.167,192,224,16,315
330863,1894,6111,123.667,285.167,112,272,16,193
330864,1894,6211,121.667,233.167,112,224,16,190
330865,1894,6228,142.667,141.167,128,128,16,209
330866,1894,6245,150.667,85.1667,144,80,16,231
330867,1894,6328,131.667,101.167,128,96,16,207
330868,1894,6378,100.667,165.167,96,160,16,161
330869,1894,6495,221.667,105.167,208,96,16,332
330870,1894,6527,309.667,32.1667,304,32,16,478
330871,1894,6544,323.667,18.1667,320,16,16,502
330872,1894,6561,327.667,15.1667,320,0,16,501
330873,1894,6661,319.667,22.1667,304,16,16,477
330874,1894,6711,285.667,91.1667,272,80,16,431
330875,1894,6728,252.667,125.167,240,112,16,383
330876,1894,6745,233.667,152.167,224,144,16,360
330877,1894,6762,213.667,167.167,208,160,16,336
330878,1894,6796,189.667,187.167,176,176,16,287
330879,1894,6811,185.667,195.167,176,192,16,288
330880,1894,6962,277.667,112.167,272,112,16,433
330881,1894,6978,306.667,77.1667,304,64,16,480
330882,1894,7111,302.667,123.167,288,112,16,458
330883,1894,7127,284.667,143.167,272,128,16,434
330884,1894,7146,279.667,155.167,272,144,16,435
330885,1894,7226,315.667,171.167,304,160,16,486
330886,1894,7243,332.667,162.167,320,160,16,511
330887,1894,7277,357.667,139.167,352,128,16,559
330888,1894,7377,344.667,127.167,336,112,16,533
330889,1894,7393,324.667,125.167,320,112,16,508
330890,1896,623,61.6667,141.167,60,140,20,68
330891,1896,639,77.6667,131.167,60,120,20,67
330892,1896,655,87.6667,127.167,80,120,20,87
330893,1896,690,111.667,119.167,100,100,20,106
330894,1896,706,125.667,111.167,120,100,20,126
330895,1896,724,150.667,97.1667,140,80,20,145
330896,1896,740,182.667,79.1667,180,60,20,184
330897,1896,755,211.667,69.1667,200,60,20,204
330898,1896,773,229.667,64.1667,220,60,20,224
330899,1896,791,240.667,61.1667,240,60,20,244
330900,1896,840,225.667,105.167,220,100,20,226
330901,1896,856,177.667,181.167,160,180,20,170
330902,1896,874,151.667,213.167,140,200,20,151
330903,1896,898,112.667,253.167,100,240,20,113
330904,1896,910,104.667,262.167,100,260,20,114
330905,1896,976,139.667,227.167,120,220,20,132
330906,1896,1009,177.667,171.167,160,160,20,169
330907,1896,1025,188.667,156.167,180,140,20,188
330908,1896,1108,100.667,209.167,100,200,20,111
330909,1896,1124,81.6667,222.167,80,220,20,92
330910,1896,1141,65.6667,231.167,60,220,20,72
330911,1896,1207,101.667,183.167,100,180,20,110
330912,1896,1224,147.667,135.167,140,120,20,147
330913,1896,1257,208.667,42.1667,200,40,20,203
330914,1896,1273,211.667,38.1667,200,20,20,202
330915,1896,1324,189.667,59.1667,180,40,20,183
330916,1896,1341,150.667,116.167,140,100,20,146
330917,1896,1357,130.667,133.167,120,120,20,127
330918,1896,1374,117.667,151.167,100,140,20,108
330919,1896,1474,177.667,125.167,160,120,20,167
330920,1896,1490,203.667,113.167,200,100,20,206
330921,1896,1506,233.667,95.1667,220,80,20,225
330922,1896,1524,243.667,87.1667,240,80,20,245
330923,1896,1591,217.667,133.167,200,120,20,207
330924,1896,1706,126.667,259.167,120,240,20,133
330925,1896,1741,187.667,171.167,180,160,20,189
330926,1896,1856,195.667,180.167,180,180,20,190
330927,1896,1874,156.667,223.167,140,220,20,152
330928,1896,1893,131.667,278.167,120,260,20,134
330929,1896,1906,126.667,283.167,120,280,20,135
330930,1896,1974,172.667,221.167,160,220,20,172
330931,1896,1991,207.667,187.167,200,180,20,210
330932,1896,2009,244.667,127.167,240,120,20,247
330933,1896,2024,258.667,115.167,240,100,20,246
330934,1896,2040,263.667,111.167,260,100,20,266
330935,1896,2107,203.667,208.167,200,200,20,211
330936,1896,2124,159.667,266.167,140,260,20,154
330937,1896,2141,144.667,288.167,140,280,20,155
330938,1896,2157,133.667,309.167,120,300,20,136
330939,1896,2206,140.667,300.167,140,300,20,156
330940,1896,2224,165.667,276.167,160,260,20,174
330941,1896,2257,239.667,176.167,220,160,20,229
330942,1896,2274,251.667,160.167,240,160,20,249
330943,1896,2289,252.667,158.167,240,140,20,248
330944,1896,2340,241.667,193.167,240,180,20,250
330945,1896,2356,213.667,247.167,200,240,20,213
330946,1896,2375,199.667,271.167,180,260,20,194
330947,1896,2392,176.667,311.167,160,300,20,176
330948,1896,2457,207.667,281.167,200,280,20,215
330949,1896,2474,228.667,258.167,220,240,20,233
330950,1896,2490,272.667,207.167,260,200,20,271
330951,1896,2506,291.667,183.167,280,180,20,290
330952,1896,2524,298.667,175.167,280,160,20,289
330953,1896,2591,277.667,221.167,260,220,20,272
330954,1896,2607,229.667,273.167,220,260,20,234
330955,1896,2624,200.667,327.167,200,320,20,217
330956,1896,2641,187.667,339.167,180,320,20,197
330957,1896,2656,182.667,345.167,180,340,20,198
330958,1896,2724,226.667,286.167,220,280,20,235
330959,1896,2740,251.667,261.167,240,260,20,254
330960,1896,2775,281.667,227.167,280,220,20,292
330961,1896,2840,275.667,249.167,260,240,20,273
330962,1896,2856,253.667,281.167,240,280,20,255
330963,1896,2874,230.667,315.167,220,300,20,236
330964,1896,2907,203.667,347.167,200,340,20,218
330965,1896,2991,210.667,263.167,200,260,20,214
330966,1896,3024,223.667,157.167,220,140,20,228
330967,1896,3123,174.667,151.167,160,140,20,168
330968,1896,3140,155.667,167.167,140,160,20,149
330969,1896,3156,129.667,192.167,120,180,20,130
330970,1896,3256,197.667,113.167,180,100,20,186
330971,1896,3392,171.667,200.167,160,200,20,171
330972,1896,3473,217.667,169.167,200,160,20,209
330973,1896,3674,219.667,155.167,200,140,20,208
330974,1896,3741,139.667,212.167,120,200,20,131
330975,1896,3810,142.667,152.167,140,140,20,148
330976,1896,3825,161.667,101.167,160,100,20,166
330977,1896,3855,187.667,29.1667,180,20,20,182
330978,1896,3940,174.667,55.1667,160,40,20,163
330979,1896,4006,119.667,134.167,100,120,20,107
330980,1896,4155,212.667,96.1667,200,80,20,205
330981,1896,4256,183.667,128.167,180,120,20,187
330982,1896,4306,151.667,181.167,140,180,20,150
330983,1896,4440,221.667,134.167,220,120,20,227
330984,1897,1415,199.5,168.062,180,160,20,189
330985,1897,1432,183.5,190.062,180,180,20,190
330986,1897,1449,170.5,224.062,160,220,20,172
330987,1897,1515,181.5,233.062,180,220,20,192
330988,1897,1548,208.5,202.062,200,200,20,211
330989,1897,1565,232.5,164.062,220,160,20,229
330990,1897,1582,252.5,122.062,240,120,20,247
330991,1897,1599,261.5,93.0625,260,80,20,265
330992,1897,1649,261.5,79.0625,260,60,20,264
330993,1897,1665,251.5,79.0625,240,60,20,244
330994,1897,1682,216.5,103.062,200,100,20,206
330995,1897,1698,174.5,148.062,160,140,20,168
330996,1897,1715,154.5,175.062,140,160,20,149
330997,1897,1732,151.5,185.062,140,180,20,150
330998,1897,1850,189.5,83.0625,180,80,20,185
330999,1897,1867,199.5,57.0625,180,40,20,183
331000,1897,1954,163.5,96.0625,160,80,20,165
331001,1897,1971,120.5,155.062,120,140,20,128
331002,1897,1985,82.5,201.062,80,200,20,91
331003,1897,2000,67.5,219.062,60,200,20,71
331004,1897,2017,66.5,221.062,60,220,20,72
331005,1897,2100,106.5,176.062,100,160,20,109
331006,1897,2116,146.5,147.062,140,140,20,148
331007,1897,2133,182.5,122.062,180,120,20,187
331008,1897,2233,178.5,136.062,160,120,20,167
331009,1897,2266,134.5,182.062,120,180,20,130
331010,1897,2417,214.5,96.0625,200,80,20,205
331011,1897,2433,220.5,87.0625,220,80,20,225
331012,1897,2521,167.5,174.062,160,160,20,169
331013,1897,2533,146.5,221.062,140,220,20,152
331014,1897,2549,143.5,243.062,140,240,20,153
331015,1897,2683,228.5,149.062,220,140,20,228
331016,1897,2715,258.5,109.062,240,100,20,246
331017,1897,2799,204.5,150.062,200,140,20,208
331018,1897,2816,167.5,192.062,160,180,20,170
331019,1897,2987,266.5,124.062,260,120,20,267
331020,1897,3069,249.5,162.062,240,160,20,249
331021,1897,3100,191.5,241.062,180,240,20,193
331022,1897,3234,206.5,232.062,200,220,20,212
331023,1897,3251,225.5,210.062,220,200,20,231
331024,1897,3267,238.5,194.062,220,180,20,230
331025,1897,3284,242.5,187.062,240,180,20,250
331026,1897,3386,226.5,224.062,220,220,20,232
331027,1897,3418,225.5,243.062,220,240,20,233
331028,1897,3517,245.5,207.062,240,200,20,251
331029,1897,3534,273.5,166.062,260,160,20,269
331030,1897,3551,293.5,132.062,280,120,20,287
331031,1897,3567,306.5,111.062,300,100,20,306
331032,1897,3667,280.5,170.062,280,160,20,289
331033,1897,3686,263.5,202.062,260,200,20,271
331034,1897,3718,256.5,226.062,240,220,20,252
331035,1897,3851,308.5,90.0625,300,80,20,305
331036,1897,3867,312.5,73.0625,300,60,20,304
331037,1897,3951,292.5,94.0625,280,80,20,285
331038,1897,3986,204.5,170.062,200,160,20,209
331039,1897,4051,202.5,180.062,200,180,20,210
331040,1897,4151,286.5,54.0625,280,40,20,283
331041,1897,4258,145.5,88.0625,140,80,20,145
331042,1897,4278,130.5,100.062,120,100,20,126
331043,1897,4365,141.5,106.062,140,100,20,146
331044,1897,4416,153.5,69.0625,140,60,20,144
331045,1897,4433,159.5,53.0625,140,40,20,143
331046,1897,4449,161.5,50.0625,160,40,20,163
331047,1897,4516,138.5,72.0625,120,60,20,124
331048,1897,4532,114.5,92.0625,100,80,20,105
331049,1897,4549,98.5,107.062,80,100,20,86
331050,1897,4599,97.5,122.062,80,120,20,87
331051,1897,4616,101.5,123.062,100,120,20,107
331052,1897,4699,297.5,38.0625,280,20,20,282
331053,1897,4715,313.5,27.0625,300,20,20,302
331054,1897,5002,218.5,132.062,200,120,20,207
331055,1897,5018,220.5,130.062,220,120,20,227
331056,1897,5101,158.5,207.062,140,200,20,151
331057,1897,5351,246.5,159.062,240,140,20,248
331058,1897,5451,162.5,209.062,160,200,20,171
331059,1897,5634,262.5,55.0625,260,40,20,263
331060,1897,5652,246.5,51.0625,240,40,20,243
331061,1897,5668,223.5,51.0625,220,40,20,223
331062,1897,5685,194.5,60.0625,180,60,20,184
331063,1897,5701,170.5,78.0625,160,60,20,164
331064,1897,5769,171.5,101.062,160,100,20,166
331065,1897,5801,182.5,100.062,180,100,20,186
331066,1897,5835,219.5,68.0625,200,60,20,204
331067,1897,5868,269.5,24.0625,260,20,20,262
331068,1897,5884,275.5,14.0625,260,0,20,261
331069,1897,5986,120.5,136.062,120,120,20,127
331070,1897,6002,115.5,147.062,100,140,20,108
331071,1897,6101,158.5,132.062,140,120,20,147
331072,1897,6251,102.5,182.062,100,180,20,110
331073,1897,6268,96.5,195.062,80,180,20,90
331074,1897,6318,108.5,201.062,100,200,20,111
331075,1897,6501,105.5,278.062,100,260,20,114
331076,1897,6518,78.5,317.062,60,300,20,76
331077,1897,6535,73.5,327.062,60,320,20,77
331078,1897,6583,83.5,329.062,80,320,20,97
331079,1897,6635,120.5,310.062,120,300,20,136
331080,1897,6652,151.5,296.062,140,280,20,155
331081,1897,6666,184.5,283.062,180,280,20,195
331082,1897,6684,208.5,272.062,200,260,20,214
331083,1897,6766,203.5,280.062,200,280,20,215
331084,1897,6803,180.5,316.062,180,300,20,196
331085,1897,6836,183.5,322.062,180,320,20,197
331086,1897,6901,204.5,325.062,200,320,20,217
331087,1897,6920,217.5,316.062,200,300,20,216
331088,1897,6934,234.5,301.062,220,300,20,236
331089,1897,6986,253.5,284.062,240,280,20,255
331090,1897,7019,236.5,291.062,220,280,20,235
331091,1897,7134,220.5,328.062,220,320,20,237
331092,1897,7184,251.5,302.062,240,300,20,256
331093,1897,7201,260.5,293.062,260,280,20,275
331094,1897,7217,289.5,258.062,280,240,20,293
331095,1897,7251,297.5,228.062,280,220,20,292
331096,1897,7334,258.5,263.062,240,260,20,254
331097,1897,7482,248.5,256.062,240,240,20,253
331098,1897,7532,262.5,187.062,260,180,20,270
331099,1897,7734,261.5,251.062,260,240,20,273
331100,1897,7901,232.5,78.0625,220,60,20,224
331101,1897,8001,232.5,106.062,220,100,20,226
331102,1897,8084,267.5,119.062,260,100,20,266
331103,1897,8117,281.5,113.062,280,100,20,286
331104,1897,8217,278.5,145.062,260,140,20,268
331105,1897,8417,290.5,70.0625,280,60,20,284
331106,1897,8818,274.5,227.062,260,220,20,272
331107,1897,8968,280.5,217.062,280,200,20,291
331108,1897,8984,281.5,193.062,280,180,20,290
331109,1897,9535,207.5,259.062,200,240,20,213
331110,1897,9717,193.5,267.062,180,260,20,194
331111,1897,9951,225.5,263.062,220,260,20,234
331112,1897,10251,131.5,262.062,120,260,20,134
331113,1897,10315,131.5,280.062,120,280,20,135
331114,1897,10551,98.5,175.062,80,160,20,89
331115,1897,10615,136.5,177.062,120,160,20,129
331116,1897,11732,177.5,328.062,160,320,20,177
331117,1897,11749,152.5,348.062,140,340,20,158
331118,1897,11766,134.5,364.062,120,360,20,139
331119,1897,11849,140.5,378.062,140,360,20,159
331120,1897,12032,161.5,306.062,160,300,20,176
331121,1897,12049,143.5,315.062,140,300,20,156
331122,1897,12082,125.5,320.062,120,320,20,137
331123,1897,12215,161.5,272.062,160,260,20,174
331124,1897,12265,157.5,267.062,140,260,20,154
331125,1897,12315,97.5,313.062,80,300,20,96
331126,1897,12449,107.5,314.062,100,300,20,116
331127,1897,12582,138.5,250.062,120,240,20,133
331128,1897,12615,106.5,280.062,100,280,20,115
331129,1897,12749,89.5,297.062,80,280,20,95
331130,1897,12782,114.5,253.062,100,240,20,113
331131,1897,12799,125.5,235.062,120,220,20,132
331132,1897,12882,96.5,249.062,80,240,20,93
331133,1897,12899,51.5,281.062,40,280,20,55
331134,1897,12916,5.5,309.062,0,300,20,16
331135,1897,13000,6.5,329.062,0,320,20,17
331136,1897,13016,24.5,324.062,20,320,20,37
331137,1897,13032,49.5,308.062,40,300,20,56
331138,1897,13216,36.5,340.062,20,340,20,38
331139,1897,13249,43.5,352.062,40,340,20,58
331140,1897,13265,61.5,356.062,60,340,20,78
331141,1897,13282,90.5,357.062,80,340,20,98
331142,1897,13316,224.5,357.062,220,340,20,238
331143,1897,13332,278.5,349.062,260,340,20,278
331144,1897,13349,313.5,336.062,300,320,20,317
331145,1897,13366,328.5,328.062,320,320,20,337
331146,1897,13432,292.5,332.062,280,320,20,297
331147,1897,13449,258.5,344.062,240,340,20,258
331148,1897,13565,276.5,327.062,260,320,20,277
331149,1897,13582,302.5,310.062,300,300,20,316
331150,1897,13599,330.5,284.062,320,280,20,335
331151,1897,13616,338.5,272.062,320,260,20,334
331152,1897,13717,299.5,316.062,280,300,20,296
331153,1897,13749,258.5,362.062,240,360,20,259
331154,1897,13799,273.5,368.062,260,360,20,279
331155,1897,13833,289.5,355.062,280,340,20,298
331156,1897,13966,316.5,284.062,300,280,20,315
331157,1897,14000,256.5,337.062,240,320,20,257
331158,1897,14165,343.5,262.062,340,260,20,354
331159,1897,14266,277.5,306.062,260,300,20,276
331160,1897,14383,296.5,291.062,280,280,20,295
331161,1897,14400,306.5,268.062,300,260,20,314
331162,1897,14417,310.5,255.062,300,240,20,313
331163,1897,14516,271.5,261.062,260,260,20,274
331164,1897,14816,174.5,285.062,160,280,20,175
331165,1897,15482,287.5,277.062,280,260,20,294
331166,1897,15632,100.5,359.062,100,340,20,118
331167,1897,15649,80.5,368.062,80,360,20,99
331168,1897,15666,78.5,370.062,60,360,20,79
331169,1898,980,166.5,148.062,160,120,40,44
331170,1898,1059,220.5,140.062,200,120,40,54
331171,1898,1075,241.5,138.062,240,120,40,64
331172,1898,1328,233.5,118.062,200,80,40,53
331173,1898,1449,94.5,114.062,80,80,40,23
331174,1898,1543,149.5,77.0625,120,40,40,32
331175,1898,1558,169.5,71.0625,160,40,40,42
331176,1898,1589,205.5,69.0625,200,40,40,52
331177,1898,1700,182.5,80.0625,160,80,40,43
331178,1898,1809,255.5,66.0625,240,40,40,62
331179,1898,2258,303.5,115.062,280,80,40,73
331180,1898,2345,136.5,128.062,120,120,40,34
331181,1898,2450,243.5,110.062,240,80,40,63
331182,1898,2905,242.5,163.062,240,160,40,65
331183,1898,2920,170.5,175.062,160,160,40,45
331184,1898,2945,109.5,182.062,80,160,40,25
331185,1898,3028,318.5,185.062,280,160,40,75
331186,1898,3039,337.5,185.062,320,160,40,85
331187,1898,3137,204.5,188.062,200,160,40,55
331188,1898,3313,297.5,157.062,280,120,40,74
331189,1898,3687,323.5,148.062,320,120,40,84
331190,1898,3746,144.5,209.062,120,200,40,36
331191,1898,3827,194.5,232.062,160,200,40,46
331192,1898,3841,265.5,242.062,240,240,40,67
331193,1898,3862,308.5,248.062,280,240,40,77
331194,1898,3940,142.5,257.062,120,240,40,37
331195,1898,3956,103.5,255.062,80,240,40,27
331196,1898,3972,63.5,248.062,40,240,40,17
331197,1898,4052,298.5,236.062,280,200,40,76
331198,1898,4067,328.5,236.062,320,200,40,86
