unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
245754,1395,87562,181.705,296.422,180,295,5,2940
245755,1395,87589,204.222,284.244,200,280,5,3257
245756,1395,87619,227.636,270.738,225,270,5,3655
245757,1395,88050,136.271,303.95,135,300,5,2221
245758,1395,88077,155.799,297.086,155,295,5,2540
245759,1395,88131,192.067,278.266,190,275,5,3096
245760,1395,88188,223.153,260.774,220,260,5,3573
245761,1395,88516,125.211,301.071,125,300,5,2061
245762,1395,88598,147.43,293.765,145,290,5,2379
245763,1395,88626,177.719,278.487,175,275,5,2856
245764,1395,88736,253.841,236.862,250,235,5,4048
245765,1395,88764,263.505,233.319,260,230,5,4207
245766,1395,88791,269.982,231.326,265,230,5,4287
245767,1395,89093,139.459,273.616,135,270,5,2215
245768,1395,89148,153.209,276.937,150,275,5,2456
245769,1395,89176,174.83,276.937,170,275,5,2776
245770,1395,89205,198.443,274.723,195,270,5,3175
245771,1395,89287,262.907,265.202,260,265,5,4214
245772,1395,89669,120.03,283.358,120,280,5,1977
245773,1395,89750,147.928,286.237,145,285,5,2378
245774,1395,89808,208.606,284.687,205,280,5,3337
245775,1395,89891,286.122,272.952,285,270,5,4615
245776,1395,90719,105.185,281.144,105,280,5,1737
245777,1395,90746,124.115,279.816,120,275,5,1976
245778,1395,90831,241.486,280.48,240,280,5,3897
245779,1395,91161,114.75,283.801,110,280,5,1817
245780,1395,91189,130.89,285.351,130,285,5,2138
245781,1395,91272,243.478,302.621,240,300,5,3901
245782,1395,91328,277.454,305.057,275,305,5,4462
245783,1395,91529,76.1671,295.757,75,295,5,1260
245784,1395,91585,84.8354,296.422,80,295,5,1340
245785,1395,91775,265.896,312.142,265,310,5,4303
245786,1395,92232,214.098,280.037,210,280,5,3417
245787,1395,92268,159.034,287.786,155,285,5,2538
245788,1395,92300,127.45,293.986,125,290,5,2059
245789,1395,92363,68.7647,307.049,65,305,5,1102
245790,1395,92762,162.199,296.864,160,295,5,2620
245791,1395,92796,125.234,305.278,125,305,5,2062
245792,1395,92834,100.425,313.249,100,310,5,1663
245793,1395,93278,298.301,128.591,295,125,5,4746
245794,1395,93310,272.496,142.762,270,140,5,4349
245795,1395,93342,231.545,164.903,230,160,5,3713
245796,1395,93374,197.869,182.394,195,180,5,3157
245797,1395,93598,322.214,111.1,320,110,5,5143
245798,1395,93693,283.057,137.005,280,135,5,4508
245799,1395,93723,264.923,151.618,260,150,5,4191
245800,1395,94397,320.754,116.192,320,115,5,5144
245801,1395,94498,234.036,159.368,230,155,5,3712
245802,1395,94730,321.042,91.6154,320,90,5,5139
245803,1395,94800,239.815,131.027,235,130,5,3787
245804,1395,95030,135.895,192.801,135,190,5,2199
245805,1395,95096,147.553,253.565,145,250,5,2371
245806,1396,1169,284.2,106.533,280,100,10,1131
245807,1396,1219,270.2,102.533,270,100,10,1091
245808,1396,1236,255.2,102.533,250,100,10,1011
245809,1396,1252,238.2,102.533,230,100,10,931
245810,1396,1269,210.2,102.533,210,100,10,851
245811,1396,1287,187.2,102.533,180,100,10,731
245812,1396,1303,174.2,104.533,170,100,10,691
245813,1396,1319,160.2,105.533,160,100,10,651
245814,1396,1337,154.2,107.533,150,100,10,611
245815,1396,1503,240.2,109.533,240,100,10,971
245816,1396,1520,291.2,109.533,290,100,10,1171
245817,1396,1536,331.2,108.533,330,100,10,1331
245818,1396,1553,345.2,106.533,340,100,10,1371
245819,1396,1603,324.2,103.533,320,100,10,1291
245820,1396,1654,191.2,113.533,190,110,10,772
245821,1396,1670,179.2,116.533,170,110,10,692
245822,1396,1687,168.2,118.533,160,110,10,652
245823,1396,1754,215.2,118.533,210,110,10,852
245824,1396,1769,306.2,116.533,300,110,10,1212
245825,1396,1786,311.2,115.533,310,110,10,1252
245826,1396,1803,321.2,112.533,320,110,10,1292
245827,1396,1853,250.2,111.533,250,110,10,1012
245828,1396,1869,224.2,111.533,220,110,10,892
245829,1396,1902,112.2,111.533,110,110,10,452
245830,1396,1953,127.2,111.533,120,110,10,492
245831,1396,1970,238.2,111.533,230,110,10,932
245832,1396,1986,282.2,111.533,280,110,10,1132
245833,1396,2003,333.2,111.533,330,110,10,1332
245834,1396,2070,306.2,106.533,300,100,10,1211
245835,1396,2153,262.2,106.533,260,100,10,1051
245836,1396,2187,313.2,106.533,310,100,10,1251
245837,1396,2286,144.2,124.533,140,120,10,573
245838,1396,2303,126.2,127.533,120,120,10,493
245839,1396,2336,137.2,127.533,130,120,10,533
245840,1396,2353,150.2,127.533,150,120,10,613
245841,1396,2370,194.2,127.533,190,120,10,773
245842,1396,2387,247.2,127.533,240,120,10,973
245843,1396,2402,263.2,127.533,260,120,10,1053
245844,1396,2420,304.2,127.533,300,120,10,1213
245845,1396,2453,299.2,127.533,290,120,10,1173
245846,1396,2469,257.2,128.533,250,120,10,1013
245847,1396,2486,208.2,141.533,200,140,10,815
245848,1396,2503,191.2,148.533,190,140,10,775
245849,1396,2519,191.2,150.533,190,150,10,776
245850,1396,2536,210.2,152.533,210,150,10,856
245851,1396,2553,225.2,152.533,220,150,10,896
245852,1396,2570,270.2,152.533,270,150,10,1096
245853,1396,2586,314.2,151.533,310,150,10,1256
245854,1396,2603,328.2,149.533,320,140,10,1295
245855,1396,2654,298.2,147.533,290,140,10,1175
245856,1396,2670,234.2,147.533,230,140,10,935
245857,1396,2686,144.2,153.533,140,150,10,576
245858,1396,2703,129.2,156.533,120,150,10,496
245859,1396,2736,159.2,156.533,150,150,10,616
245860,1396,2753,205.2,155.533,200,150,10,816
245861,1396,2769,283.2,152.533,280,150,10,1136
245862,1396,2787,330.2,152.533,330,150,10,1336
245863,1396,2802,349.2,152.533,340,150,10,1376
245864,1396,2852,321.2,152.533,320,150,10,1296
245865,1396,2870,258.2,152.533,250,150,10,1016
245866,1396,2886,147.2,161.533,140,160,10,577
245867,1396,2903,95.2,169.533,90,160,10,377
245868,1396,2920,82.2,169.533,80,160,10,337
245869,1396,2987,198.2,169.533,190,160,10,777
245870,1396,3003,216.2,169.533,210,160,10,857
245871,1396,3020,238.2,169.533,230,160,10,937
245872,1396,3053,240.2,169.533,240,160,10,977
245873,1396,3103,114.2,173.533,110,170,10,458
245874,1396,3169,157.2,174.533,150,170,10,618
245875,1396,3185,190.2,174.533,190,170,10,778
245876,1396,3203,201.2,174.533,200,170,10,818
245877,1396,3219,210.2,174.533,210,170,10,858
245878,1396,3269,176.2,174.533,170,170,10,698
245879,1396,3302,71.2,183.533,70,180,10,299
245880,1396,3320,57.2,185.533,50,180,10,219
245881,1396,3337,48.2,186.533,40,180,10,179
245882,1396,3386,149.2,186.533,140,180,10,579
245883,1396,3402,196.2,186.533,190,180,10,779
245884,1396,3420,247.2,186.533,240,180,10,979
245885,1396,3436,261.2,186.533,260,180,10,1059
245886,1396,3470,252.2,186.533,250,180,10,1019
245887,1396,3502,214.2,187.533,210,180,10,859
245888,1396,3519,186.2,192.533,180,190,10,740
245889,1396,3569,222.2,192.533,220,190,10,900
245890,1396,3586,274.2,192.533,270,190,10,1100
245891,1396,3603,297.2,192.533,290,190,10,1180
245892,1396,3619,302.2,192.533,300,190,10,1220
245893,1396,3669,233.2,192.533,230,190,10,940
245894,1396,3686,209.2,192.533,200,190,10,820
245895,1396,3703,161.2,195.533,160,190,10,660
245896,1396,3719,149.2,198.533,140,190,10,580
245897,1396,3769,173.2,198.533,170,190,10,700
245898,1396,3802,248.2,198.533,240,190,10,980
245899,1396,3819,258.2,198.533,250,190,10,1020
245900,1396,3903,151.2,198.533,150,190,10,620
245901,1396,3919,125.2,198.533,120,190,10,500
245902,1396,4019,283.2,197.533,280,190,10,1140
245903,1396,4036,311.2,197.533,310,190,10,1260
245904,1396,4136,280.2,200.533,280,200,10,1141
245905,1396,4152,264.2,200.533,260,200,10,1061
245906,1396,4170,248.2,200.533,240,200,10,981
245907,1396,4186,226.2,200.533,220,200,10,901
245908,1396,4203,210.2,200.533,210,200,10,861
245909,1396,4220,206.2,200.533,200,200,10,821
245910,1396,4303,298.2,202.533,290,200,10,1181
245911,1396,4319,330.2,202.533,330,200,10,1341
245912,1396,4336,344.2,202.533,340,200,10,1381
245913,1396,4486,107.2,178.533,100,170,10,418
245914,1396,4503,95.2,176.533,90,170,10,378
245915,1396,4586,241.2,176.533,240,170,10,978
245916,1396,4603,266.2,176.533,260,170,10,1058
245917,1396,4618,282.2,174.533,280,170,10,1138
245918,1396,4686,270.2,171.533,270,170,10,1098
245919,1396,4719,208.2,168.533,200,160,10,817
245920,1396,4753,179.2,168.533,170,160,10,697
245921,1396,4802,185.2,166.533,180,160,10,737
245922,1396,4836,293.2,166.533,290,160,10,1177
245923,1396,4852,306.2,165.533,300,160,10,1217
245924,1396,4903,289.2,165.533,280,160,10,1137
245925,1396,4970,106.2,165.533,100,160,10,417
245926,1396,5019,112.2,164.533,110,160,10,457
245927,1396,5052,229.2,164.533,220,160,10,897
245928,1396,5069,272.2,164.533,270,160,10,1097
245929,1396,5135,256.2,163.533,250,160,10,1017
245930,1396,5169,165.2,162.533,160,160,10,657
245931,1396,5237,169.2,156.533,160,150,10,656
245932,1396,5270,282.2,144.533,280,140,10,1135
245933,1396,5318,270.2,144.533,270,140,10,1095
245934,1396,5353,158.2,144.533,150,140,10,615
245935,1396,5369,103.2,144.533,100,140,10,415
245936,1396,5386,70.2,141.533,70,140,10,295
245937,1396,5402,69.2,140.533,60,140,10,255
245938,1396,5436,90.2,140.533,90,140,10,375
245939,1396,5469,264.2,140.533,260,140,10,1055
245940,1396,5486,310.2,140.533,310,140,10,1255
245941,1396,5535,314.2,137.533,310,130,10,1254
245942,1396,5552,266.2,134.533,260,130,10,1054
245943,1396,5569,210.2,134.533,210,130,10,854
245944,1396,5586,190.2,134.533,190,130,10,774
245945,1396,5602,189.2,134.533,180,130,10,734
245946,1396,5636,206.2,134.533,200,130,10,814
245947,1396,5653,259.2,132.533,250,130,10,1014
245948,1396,5668,326.2,132.533,320,130,10,1294
245949,1396,5686,347.2,132.533,340,130,10,1374
245950,1396,5737,318.2,128.533,310,120,10,1253
245951,1396,5753,232.2,128.533,230,120,10,933
245952,1396,5769,186.2,128.533,180,120,10,733
245953,1396,5853,207.2,128.533,200,120,10,813
245954,1396,5869,216.2,128.533,210,120,10,853
245955,1396,5886,228.2,128.533,220,120,10,893
245956,1396,5952,174.2,128.533,170,120,10,693
245957,1396,6036,168.2,129.533,160,120,10,653
245958,1396,6136,286.2,129.533,280,120,10,1133
245959,1396,6386,99.2,125.533,90,120,10,373
245960,1396,6485,272.2,125.533,270,120,10,1093
245961,1396,6575,100.2,120.533,100,120,10,413
245962,1396,6669,204.2,119.533,200,110,10,812
245963,1396,6852,267.2,116.533,260,110,10,1052
245964,1396,6869,274.2,116.533,270,110,10,1092
245965,1396,6985,184.2,116.533,180,110,10,732
245966,1396,7068,222.2,104.533,220,100,10,891
245967,1396,7186,193.2,100.533,190,100,10,771
245968,1396,7219,135.2,102.533,130,100,10,531
245969,1396,7335,396.2,100.533,390,100,10,1571
245970,1396,7402,350.2,100.533,350,100,10,1411
245971,1396,7486,171.2,99.5333,170,90,10,690
245972,1396,7502,189.2,96.5333,180,90,10,730
245973,1396,7519,215.2,92.5333,210,90,10,850
245974,1396,7536,270.2,87.5333,270,80,10,1089
245975,1396,7552,298.2,87.5333,290,80,10,1169
245976,1396,7586,289.2,86.5333,280,80,10,1129
245977,1396,7602,262.2,86.5333,260,80,10,1049
245978,1396,7619,152.2,86.5333,150,80,10,609
245979,1396,7636,18.2,86.5333,10,80,10,49
245980,1396,7702,20.2,86.5333,20,80,10,89
245981,1396,7719,50.2,86.5333,50,80,10,209
245982,1396,7736,102.2,86.5333,100,80,10,409
245983,1396,7753,142.2,86.5333,140,80,10,569
245984,1396,7768,184.2,86.5333,180,80,10,729
245985,1396,7785,191.2,88.5333,190,80,10,769
245986,1396,7862,113.2,88.5333,110,80,10,449
245987,1396,7935,125.2,85.5333,120,80,10,489
245988,1396,7952,135.2,85.5333,130,80,10,529
245989,1396,8008,193.2,92.5333,190,90,10,770
245990,1396,8189,162.2,96.5333,160,90,10,650
245991,1396,8219,250.2,82.5333,250,80,10,1009
245992,1396,8235,295.2,76.5333,290,70,10,1168
245993,1396,8251,318.2,73.5333,310,70,10,1248
245994,1396,8335,308.2,76.5333,300,70,10,1208
245995,1396,8435,285.2,79.5333,280,70,10,1128
245996,1396,8618,303.2,90.5333,300,90,10,1210
245997,1396,8636,322.2,98.5333,320,90,10,1290
245998,1396,8651,330.2,99.5333,330,90,10,1330
245999,1396,8769,146.2,100.533,140,100,10,571
246000,1396,8818,245.2,96.5333,240,90,10,970
246001,1396,8835,316.2,96.5333,310,90,10,1250
246002,1396,8869,349.2,96.5333,340,90,10,1370
246003,1396,9035,283.2,96.5333,280,90,10,1130
246004,1396,9118,329.2,89.5333,320,80,10,1289
246005,1396,9135,340.2,89.5333,340,80,10,1369
246006,1396,9152,351.2,89.5333,350,80,10,1409
246007,1396,9302,301.2,83.5333,300,80,10,1209
246008,1396,9319,330.2,83.5333,330,80,10,1329
246009,1396,9352,382.2,83.5333,380,80,10,1529
246010,1396,9369,392.2,83.5333,390,80,10,1569
246011,1396,9402,365.2,83.5333,360,80,10,1449
246012,1396,9418,244.2,83.5333,240,80,10,969
246013,1396,9436,176.2,83.5333,170,80,10,689
246014,1396,9551,208.2,82.5333,200,80,10,809
246015,1396,9568,214.2,81.5333,210,80,10,849
246016,1396,9651,167.2,81.5333,160,80,10,649
246017,1396,9835,206.2,107.533,200,100,10,811
246018,1396,9868,70.2,119.533,70,110,10,292
246019,1396,9885,11.2,124.533,10,120,10,53
246020,1396,9968,34.2,124.533,30,120,10,133
246021,1396,9985,158.2,133.533,150,130,10,614
246022,1396,10018,240.2,143.533,240,140,10,975
246023,1396,10035,251.2,145.533,250,140,10,1015
246024,1396,10118,58.2,168.533,50,160,10,217
246025,1396,10135,48.2,171.533,40,170,10,178
246026,1396,10168,66.2,171.533,60,170,10,258
246027,1396,10268,158.2,180.533,150,180,10,619
246028,1396,10285,106.2,190.533,100,190,10,420
246029,1396,10301,85.2,194.533,80,190,10,340
246030,1396,10319,75.2,198.533,70,190,10,300
246031,1396,10352,160.2,203.533,160,200,10,661
246032,1396,10401,398.2,209.533,390,200,10,1581
246033,1396,10452,351.2,211.533,350,210,10,1422
246034,1396,10468,289.2,214.533,280,210,10,1142
246035,1396,10484,270.2,215.533,270,210,10,1102
246036,1396,10502,269.2,215.533,260,210,10,1062
246037,1396,10552,300.2,215.533,300,210,10,1222
246038,1396,10568,326.2,214.533,320,210,10,1302
246039,1396,10585,332.2,214.533,330,210,10,1342
246040,1396,10635,230.2,214.533,230,210,10,942
246041,1396,10651,161.2,214.533,160,210,10,662
246042,1396,10668,137.2,214.533,130,210,10,542
246043,1396,10685,115.2,214.533,110,210,10,462
246044,1396,10734,157.2,216.533,150,210,10,622
246045,1396,10751,197.2,216.533,190,210,10,782
246046,1396,10769,210.2,219.533,210,210,10,862
246047,1396,10801,208.2,219.533,200,210,10,822
246048,1396,10834,146.2,219.533,140,210,10,582
246049,1396,10851,119.2,220.533,110,220,10,463
246050,1396,10901,139.2,220.533,130,220,10,543
246051,1396,10918,198.2,220.533,190,220,10,783
246052,1396,10935,268.2,220.533,260,220,10,1063
246053,1396,10951,296.2,220.533,290,220,10,1183
246054,1396,10968,354.2,220.533,350,220,10,1423
246055,1396,11001,348.2,220.533,340,220,10,1383
246056,1396,11018,285.2,220.533,280,220,10,1143
246057,1396,11035,215.2,220.533,210,220,10,863
246058,1396,11052,169.2,220.533,160,220,10,663
246059,1396,11068,147.2,220.533,140,220,10,583
246060,1396,11185,322.2,228.533,320,220,10,1303
246061,1396,11251,224.2,228.533,220,220,10,903
246062,1396,11268,202.2,228.533,200,220,10,823
246063,1396,11287,187.2,230.533,180,230,10,744
246064,1396,11319,199.2,232.533,190,230,10,784
246065,1396,11335,250.2,236.533,250,230,10,1024
246066,1396,11352,288.2,236.533,280,230,10,1144
246067,1396,11419,390.2,248.533,390,240,10,1585
246068,1396,11443,297.2,248.533,290,240,10,1185
246069,1396,11461,256.2,248.533,250,240,10,1025
246070,1396,11477,247.2,248.533,240,240,10,985
246071,1396,11552,312.2,248.533,310,240,10,1265
246072,1396,11570,341.2,248.533,340,240,10,1385
246073,1396,11587,341.2,250.533,340,250,10,1386
246074,1396,11603,326.2,252.533,320,250,10,1306
246075,1396,11620,280.2,260.533,280,260,10,1147
246076,1396,11637,206.2,266.533,200,260,10,827
246077,1396,11654,157.2,266.533,150,260,10,627
246078,1396,11672,147.2,266.533,140,260,10,587
246079,1396,11706,161.2,266.533,160,260,10,667
246080,1396,11723,227.2,266.533,220,260,10,907
246081,1396,11741,291.2,266.533,290,260,10,1187
246082,1396,11759,315.2,266.533,310,260,10,1267
246083,1396,11776,346.2,268.533,340,260,10,1387
246084,1396,11811,324.2,268.533,320,260,10,1307
246085,1396,11898,217.2,268.533,210,260,10,867
246086,1396,11915,243.2,268.533,240,260,10,987
246087,1396,11950,380.2,272.533,380,270,10,1548
246088,1396,12002,349.2,278.533,340,270,10,1388
246089,1396,12020,286.2,280.533,280,280,10,1149
246090,1396,12037,238.2,280.533,230,280,10,949
246091,1396,12055,186.2,280.533,180,280,10,749
246092,1396,12073,173.2,280.533,170,280,10,709
246093,1396,12108,212.2,280.533,210,280,10,869
246094,1396,12128,313.2,280.533,310,280,10,1269
246095,1396,12145,364.2,280.533,360,280,10,1469
246096,1396,12164,374.2,280.533,370,280,10,1509
246097,1396,12200,357.2,280.533,350,280,10,1429
246098,1396,12293,198.2,280.533,190,280,10,789
246099,1396,12313,294.2,280.533,290,280,10,1189
246100,1396,12355,399.2,282.533,390,280,10,1589
246101,1396,12410,305.2,284.533,300,280,10,1229
246102,1396,12428,259.2,284.533,250,280,10,1029
246103,1396,12450,244.2,284.533,240,280,10,989
246104,1396,12505,265.2,284.533,260,280,10,1069
246105,1396,12581,279.2,284.533,270,280,10,1109
246106,1396,12651,146.2,284.533,140,280,10,589
246107,1396,12690,166.2,281.533,160,280,10,669
246108,1396,12728,337.2,280.533,330,280,10,1349
246109,1396,12820,229.2,288.533,220,280,10,909
246110,1396,13080,135.2,288.533,130,280,10,549
246111,1396,13117,152.2,288.533,150,280,10,629
246112,1396,13152,350.2,296.533,350,290,10,1430
246113,1396,13170,386.2,300.533,380,300,10,1551
246114,1396,13229,273.2,303.533,270,300,10,1111
246115,1396,13249,230.2,303.533,230,300,10,951
246116,1396,13285,190.2,304.533,190,300,10,791
246117,1396,13322,224.2,304.533,220,300,10,911
246118,1396,13342,247.2,304.533,240,300,10,991
246119,1396,13399,218.2,304.533,210,300,10,871
246120,1396,13436,126.2,304.533,120,300,10,511
246121,1396,13474,135.2,304.533,130,300,10,551
246122,1396,13493,158.2,304.533,150,300,10,631
246123,1396,13512,269.2,304.533,260,300,10,1071
246124,1396,13532,290.2,304.533,290,300,10,1191
246125,1396,13691,162.2,304.533,160,300,10,671
246126,1396,13787,182.2,299.533,180,290,10,750
246127,1396,13807,125.2,291.533,120,290,10,510
246128,1396,13827,122.2,288.533,120,280,10,509
246129,1396,13847,133.2,279.533,130,270,10,548
246130,1396,13888,193.2,260.533,190,260,10,787
246131,1396,13908,220.2,254.533,220,250,10,906
246132,1396,13927,230.2,253.533,230,250,10,946
246133,1396,13984,96.2,252.533,90,250,10,386
246134,1396,14005,79.2,252.533,70,250,10,306
246135,1396,14044,80.2,247.533,80,240,10,345
246136,1396,14065,109.2,239.533,100,230,10,424
246137,1396,14100,171.2,223.533,170,220,10,703
246138,1396,14162,106.2,217.533,100,210,10,422
246139,1396,14280,119.2,200.533,110,200,10,461
