unique_id,task_id,timestamp,mouse_X,mouse_Y
101562,744,91624,189.24,252.31
101563,744,91641,190.24,254.31
101564,744,91741,192.24,256.31
101565,744,91758,192.24,256.31
101566,744,91774,192.24,256.31
101567,744,91791,192.24,256.31
101568,744,91807,192.24,256.31
101569,744,91824,192.24,256.31
101570,744,91841,192.24,256.31
101571,744,91857,192.24,256.31
101572,744,91874,192.24,256.31
101573,744,91974,193.24,259.31
101574,744,91991,195.24,260.31
101575,744,92007,195.24,260.31
101576,744,92024,196.24,261.31
101577,744,92040,197.24,262.31
101578,744,92057,197.24,262.31
101579,744,92074,197.24,262.31
101580,744,92090,197.24,262.31
101581,744,92107,198.24,262.31
101582,744,92190,199.24,263.31
101583,744,92207,200.24,264.31
101584,744,92224,202.24,264.31
101585,744,92241,206.24,264.31
101586,744,92257,208.24,264.31
101587,744,92273,208.24,264.31
101588,744,92290,208.24,264.31
101589,744,92307,208.24,264.31
101590,744,92323,208.24,264.31
101591,744,92423,210.24,265.31
101592,744,92440,211.24,265.31
101593,744,92457,212.24,265.31
101594,744,92473,214.24,265.31
101595,744,92490,215.24,266.31
101596,744,92506,215.24,266.31
101597,744,92523,215.24,266.31
101598,744,92540,215.24,266.31
101599,744,92556,215.24,266.31
101600,744,92573,215.24,266.31
101601,744,92707,216.24,269.31
101602,744,92723,216.24,269.31
101603,744,92740,216.24,271.31
101604,744,92756,216.24,271.31
101605,744,92773,216.24,273.31
101606,744,92790,216.24,273.31
101607,744,92806,216.24,273.31
101608,744,92823,216.24,273.31
101609,744,92906,215.24,278.31
101610,744,92923,215.24,278.31
101611,744,92940,214.24,278.31
101612,744,92956,212.24,280.31
101613,744,92973,211.24,280.31
101614,744,92989,211.24,280.31
101615,744,93006,211.24,280.31
101616,744,93023,209.24,280.31
101617,744,93039,209.24,280.31
101618,744,93139,207.24,282.31
101619,744,93156,206.24,283.31
101620,744,93173,206.24,283.31
101621,744,93189,206.24,283.31
101622,744,93206,206.24,283.31
101623,744,93223,204.24,283.31
101624,744,93240,202.24,284.31
101625,744,93256,201.24,285.31
101626,744,93273,200.24,285.31
101627,744,93289,199.24,285.31
101628,744,93306,199.24,285.31
101629,744,93406,195.24,285.31
101630,744,93422,193.24,285.31
101631,744,93439,190.24,285.31
101632,744,93456,187.24,284.31
101633,744,93472,185.24,284.31
101634,744,93489,184.24,284.31
101635,744,93506,183.24,283.31
101636,744,93522,181.24,282.31
101637,744,93539,180.24,281.31
101638,744,93556,179.24,280.31
101639,744,93572,179.24,280.31
101640,744,93589,178.24,279.31
101641,744,93672,177.24,278.31
101642,744,93689,176.24,277.31
101643,744,93705,174.24,275.31
101644,744,93722,173.24,275.31
101645,744,93739,170.24,275.31
101646,744,93755,166.24,275.31
101647,744,93772,165.24,275.31
101648,744,93789,164.24,274.31
101649,744,93805,164.24,273.31
101650,744,93822,163.24,273.31
101651,744,93905,162.24,273.31
101652,744,93922,160.24,273.31
101653,744,93938,160.24,273.31
101654,744,93955,159.24,273.31
101655,744,93972,158.24,274.31
101656,744,93988,158.24,274.31
101657,744,94005,158.24,274.31
101658,744,94022,158.24,274.31
101659,744,94038,158.24,274.31
101660,744,94055,158.24,274.31
101661,744,94155,157.24,277.31
101662,744,94172,156.24,278.31
101663,744,94188,156.24,278.31
101664,744,94205,156.24,278.31
101665,744,94222,154.24,281.31
101666,744,94238,154.24,283.31
101667,744,94255,153.24,284.31
101668,744,94272,153.24,285.31
101669,744,94288,153.24,285.31
101670,744,94305,152.24,286.31
101671,744,94388,152.24,288.31
101672,744,94405,152.24,289.31
101673,744,94421,153.24,289.31
101674,744,94438,153.24,289.31
101675,744,94454,153.24,289.31
101676,744,94471,154.24,290.31
101677,744,94488,154.24,291.31
101678,744,94505,155.24,291.31
101679,744,94521,155.24,291.31
101680,744,94538,157.24,293.31
101681,744,94638,159.24,294.31
101682,744,94654,160.24,295.31
101683,744,94671,160.24,295.31
101684,744,94688,160.24,295.31
101685,744,94704,160.24,295.31
101686,744,94721,160.24,296.31
101687,744,94738,161.24,297.31
101688,744,94754,161.24,298.31
101689,744,94771,162.24,302.31
101690,744,94854,165.24,307.31
101691,744,94871,168.24,308.31
101692,744,94888,170.24,308.31
101693,744,94904,173.24,308.31
101694,744,94921,174.24,308.31
101695,744,94937,174.24,308.31
101696,744,94954,175.24,308.31
101697,744,94971,175.24,308.31
101698,744,94987,176.24,308.31
101699,744,95070,178.24,308.31
101700,744,95087,179.24,308.31
101701,744,95104,179.24,308.31
101702,744,95120,179.24,308.31
101703,744,95137,179.24,308.31
101704,744,95154,179.24,308.31
101705,744,95170,179.24,308.31
101706,744,95187,179.24,308.31
101707,744,95204,182.24,308.31
101708,744,95304,189.24,310.31
101709,744,95320,202.24,310.31
101710,744,95337,206.24,310.31
101711,744,95354,208.24,310.31
101712,744,95370,209.24,309.31
101713,744,95387,209.24,309.31
101714,744,95403,209.24,309.31
101715,744,95504,211.24,309.31
101716,744,95520,211.24,309.31
101717,744,95537,211.24,309.31
101718,744,95553,211.24,309.31
101719,744,95570,211.24,307.31
101720,744,95587,211.24,307.31
101721,744,95603,211.24,307.31
101722,744,95620,211.24,307.31
101723,744,95703,212.24,307.31
101724,744,95720,214.24,305.31
101725,744,95737,215.24,303.31
101726,744,95753,215.24,302.31
101727,744,95770,216.24,301.31
101728,744,95787,216.24,301.31
101729,744,95803,216.24,301.31
101730,744,95820,216.24,301.31
101731,744,95903,217.24,300.31
101732,744,95920,218.24,298.31
101733,744,95937,218.24,296.31
101734,744,95953,218.24,293.31
101735,744,95970,218.24,293.31
101736,744,95986,218.24,293.31
101737,744,96003,218.24,293.31
101738,744,96020,218.24,293.31
101739,744,96119,218.24,289.31
101740,744,96136,218.24,288.31
101741,744,96153,218.24,288.31
101742,744,96169,218.24,288.31
101743,744,96186,218.24,288.31
101744,744,96203,218.24,288.31
101745,744,96219,218.24,288.31
101746,744,96236,218.24,288.31
101747,744,96253,218.24,288.31
101748,744,96269,218.24,287.31
101749,744,96286,218.24,285.31
101750,744,96303,218.24,284.31
101751,744,96319,218.24,283.31
101752,744,96336,218.24,281.31
101753,744,96353,218.24,279.31
101754,744,96369,218.24,275.31
101755,744,96386,220.24,274.31
101756,744,96403,222.24,272.31
101757,744,96419,222.24,271.31
101758,744,96436,222.24,271.31
101759,744,96452,222.24,271.31
101760,744,96469,222.24,271.31
101761,744,96486,222.24,271.31
101762,744,96502,222.24,271.31
101763,744,96519,222.24,271.31
101764,744,96536,222.24,271.31
101765,744,96552,222.24,271.31
101766,744,96569,222.24,271.31
101767,744,96586,222.24,271.31
101768,744,96602,222.24,271.31
101769,744,96619,222.24,271.31
101770,744,96635,222.24,271.31
101771,744,96652,222.24,271.31
101772,744,96669,222.24,271.31
101773,744,96685,222.24,271.31
101774,744,96702,222.24,271.31
101775,744,96719,222.24,271.31
101776,744,96735,222.24,271.31
101777,744,96752,222.24,271.31
101778,744,96769,222.24,271.31
101779,744,96785,222.24,271.31
101780,744,96802,222.24,271.31
101781,744,96819,222.24,271.31
101782,744,96835,222.24,271.31
101783,744,96852,223.24,185.31
101784,744,96869,223.24,185.31
101785,744,96885,223.24,185.31
101786,744,96902,223.24,172.31
101787,744,96919,223.24,172.31
101788,744,96935,223.24,172.31
101789,744,96952,223.24,172.31
101790,744,96968,223.24,172.31
101791,744,96985,223.24,172.31
101792,744,97002,222.24,173.31
101793,744,97018,222.24,173.31
101794,744,97035,222.24,173.31
101795,744,97052,221.24,174.31
101796,744,97069,220.24,175.31
101797,744,97085,220.24,175.31
101798,744,97102,219.24,175.31
101799,744,97119,218.24,175.31
101800,744,97135,217.24,175.31
101801,744,97152,216.24,176.31
101802,744,97169,213.24,176.31
101803,744,97185,209.24,176.31
101804,744,97218,201.24,176.31
101805,744,97235,188.24,176.31
101806,744,97252,174.24,173.31
101807,744,97268,165.24,171.31
101808,744,97285,164.24,170.31
101809,744,97301,164.24,170.31
101810,744,97318,163.24,169.31
101811,744,97335,163.24,169.31
101812,744,97351,163.24,169.31
101813,744,97368,163.24,169.31
101814,744,97385,163.24,169.31
101815,744,97468,163.24,169.31
101816,744,97485,163.24,168.31
101817,744,97501,163.24,166.31
101818,744,97518,163.24,166.31
101819,744,97535,163.24,166.31
101820,744,97551,163.24,166.31
101821,744,97568,163.24,166.31
101822,744,97585,163.24,166.31
101823,744,97601,163.24,166.31
101824,744,97618,163.24,166.31
101825,744,97668,163.24,166.31
101826,744,97684,163.24,166.31
101827,744,97701,161.24,165.31
101828,744,97718,161.24,165.31
101829,744,97734,161.24,165.31
101830,744,97751,161.24,165.31
101831,744,97768,161.24,165.31
101832,744,97784,161.24,165.31
101833,744,97801,161.24,165.31
101834,744,97818,161.24,165.31
101835,744,97834,161.24,165.31
101836,744,97851,161.24,165.31
101837,744,97918,161.24,165.31
101838,744,97934,162.24,165.31
101839,744,97951,163.24,165.31
101840,744,97967,163.24,165.31
101841,744,97984,163.24,165.31
101842,744,98001,163.24,166.31
101843,744,98018,163.24,169.31
101844,744,98034,161.24,173.31
101845,744,98051,160.24,175.31
101846,744,98068,158.24,177.31
101847,744,98084,158.24,177.31
101848,744,98201,158.24,177.31
101849,744,98217,156.24,179.31
101850,744,98234,156.24,181.31
101851,744,98251,155.24,181.31
101852,744,98267,154.24,182.31
101853,744,98284,154.24,184.31
101854,744,98301,154.24,186.31
101855,744,98317,152.24,189.31
101856,744,98334,151.24,191.31
101857,744,98351,150.24,193.31
101858,744,98467,148.24,195.31
101859,744,98484,148.24,195.31
101860,744,98500,148.24,195.31
101861,744,98517,148.24,195.31
101862,744,98534,148.24,195.31
101863,744,98550,148.24,195.31
101864,744,98567,148.24,195.31
101865,744,98583,148.24,195.31
101866,744,98600,148.24,195.31
101867,744,98617,148.24,195.31
101868,744,98633,148.24,195.31
101869,744,98650,148.24,195.31
101870,744,98783,148.24,195.31
101871,744,98800,148.24,195.31
101872,744,98817,148.24,195.31
101873,744,98833,148.24,195.31
101874,744,98850,147.24,196.31
101875,744,98867,147.24,196.31
101876,744,98883,146.24,197.31
101877,744,98900,145.24,198.31
101878,744,98916,145.24,198.31
101879,744,98933,145.24,198.31
101880,744,98950,144.24,198.31
101881,744,98967,141.24,198.31
101882,744,98983,137.24,200.31
101883,744,99000,137.24,200.31
101884,744,99016,137.24,200.31
101885,744,99033,137.24,200.31
101886,744,99050,137.24,200.31
101887,744,99066,137.24,200.31
101888,744,99083,137.24,200.31
101889,744,99100,137.24,200.31
101890,744,99116,137.24,200.31
101891,744,99133,137.24,200.31
101892,744,99150,137.24,200.31
101893,744,99166,137.24,200.31
101894,744,99183,137.24,200.31
101895,744,99283,137.24,200.31
101896,744,99300,135.24,200.31
101897,744,99316,134.24,200.31
101898,744,99333,133.24,198.31
101899,744,99349,133.24,198.31
101900,744,99366,133.24,197.31
101901,744,99383,131.24,196.31
101902,744,99399,129.24,193.31
101903,744,99416,129.24,193.31
101904,744,99433,129.24,193.31
101905,744,99449,129.24,193.31
101906,744,99466,129.24,193.31
101907,744,99582,129.24,192.31
101908,744,99599,129.24,192.31
101909,744,99616,129.24,192.31
101910,744,99632,129.24,192.31
101911,744,99649,129.24,192.31
101912,744,99666,128.24,190.31
101913,744,99682,127.24,189.31
101914,744,99699,126.24,188.31
101915,744,99716,125.24,188.31
101916,744,99733,124.24,186.31
101917,744,99749,124.24,186.31
101918,744,99766,124.24,186.31
101919,744,99867,124.24,186.31
101920,744,99882,124.24,186.31
101921,744,99899,124.24,186.31
101922,744,99915,124.24,186.31
101923,744,99932,124.24,186.31
101924,744,99949,124.24,186.31
101925,744,99965,124.24,186.31
101926,744,99982,123.24,186.31
101927,744,99999,121.24,186.31
101928,744,100015,119.24,186.31
101929,744,100032,119.24,186.31
101930,744,100049,119.24,186.31
101931,744,100165,117.24,186.31
101932,744,100182,116.24,186.31
101933,744,100199,115.24,186.31
101934,744,100215,115.24,186.31
101935,744,100232,115.24,186.31
101936,744,100249,114.24,186.31
101937,744,100265,110.24,188.31
101938,744,100282,106.24,188.31
101939,744,100299,103.24,188.31
101940,744,100315,103.24,188.31
101941,744,100332,103.24,188.31
101942,744,100348,103.24,188.31
101943,744,100365,103.24,188.31
101944,744,100382,103.24,188.31
101945,744,100465,103.24,188.31
101946,744,100481,103.24,188.31
101947,744,100498,103.24,188.31
101948,744,100515,103.24,188.31
101949,744,100531,103.24,188.31
101950,744,100548,102.24,189.31
101951,744,100565,101.24,190.31
101952,744,100582,101.24,192.31
101953,744,100598,101.24,195.31
101954,744,100615,99.24,196.31
101955,744,100631,99.24,200.31
101956,744,100648,99.24,201.31
101957,744,100665,99.24,201.31
101958,744,100681,99.24,201.31
101959,744,100814,99.24,203.31
101960,744,100831,99.24,203.31
101961,744,100848,99.24,203.31
101962,744,100864,99.24,203.31
101963,744,100881,101.24,205.31
101964,744,100898,102.24,205.31
101965,744,100915,103.24,207.31
101966,744,100931,103.24,207.31
101967,744,101064,106.24,209.31
101968,744,101081,107.24,211.31
101969,744,101098,108.24,212.31
101970,744,101114,108.24,212.31
101971,744,101131,108.24,214.31
101972,744,101148,109.24,215.31
101973,744,101164,109.24,216.31
101974,744,101181,109.24,216.31
101975,744,101197,109.24,216.31
101976,744,101214,109.24,216.31
101977,744,101231,109.24,216.31
101978,744,101331,109.24,216.31
101979,744,101347,109.24,216.31
101980,744,101364,109.24,218.31
101981,744,101381,109.24,220.31
101982,744,101397,109.24,221.31
101983,744,101414,109.24,224.31
101984,744,101431,109.24,227.31
101985,744,101447,108.24,230.31
101986,744,101464,108.24,233.31
101987,744,101480,108.24,233.31
101988,744,101497,108.24,233.31
101989,744,101647,108.24,237.31
101990,744,101664,109.24,237.31
101991,744,101680,109.24,237.31
101992,744,101697,109.24,237.31
101993,744,101714,110.24,237.31
101994,744,101730,111.24,239.31
101995,744,101748,112.24,239.31
101996,744,101764,112.24,240.31
101997,744,101780,112.24,240.31
101998,744,101913,114.24,243.31
101999,744,101930,117.24,245.31
102000,744,101947,117.24,245.31
102001,744,101963,117.24,245.31
102002,744,101980,118.24,245.31
102003,744,101997,118.24,245.31
102004,744,102013,118.24,245.31
102005,744,102030,118.24,245.31
102006,744,102047,119.24,245.31
102007,744,102063,119.24,243.31
102008,744,102163,121.24,241.31
102009,744,102180,121.24,240.31
102010,744,102196,121.24,237.31
102011,744,102213,121.24,236.31
102012,744,102230,121.24,236.31
102013,744,102246,121.24,236.31
102014,744,102263,121.24,236.31
102015,744,102280,121.24,236.31
102016,744,102296,121.24,236.31
102017,744,102313,121.24,237.31
102018,744,102330,121.24,239.31
102019,744,102346,121.24,240.31
102020,744,102363,121.24,240.31
102021,744,102380,121.24,241.31
102022,744,102396,121.24,241.31
102023,744,102413,121.24,241.31
102024,744,102430,121.24,243.31
102025,744,102446,121.24,244.31
102026,744,102579,122.24,247.31
102027,744,102596,122.24,247.31
102028,744,102613,122.24,247.31
102029,744,102629,122.24,248.31
102030,744,102646,122.24,249.31
102031,744,102663,122.24,250.31
102032,744,102679,121.24,251.31
102033,744,102696,121.24,255.31
102034,744,102713,120.24,256.31
102035,744,102846,118.24,273.31
102036,744,102862,117.24,273.31
102037,744,102879,117.24,273.31
102038,744,102896,117.24,273.31
102039,744,102912,117.24,273.31
102040,744,102929,117.24,274.31
102041,744,102946,117.24,274.31
102042,744,102962,117.24,276.31
102043,744,102979,117.24,276.31
102044,744,102995,117.24,276.31
102045,744,103112,117.24,279.31
102046,744,103129,118.24,280.31
102047,744,103146,119.24,280.31
102048,744,103162,120.24,280.31
102049,744,103179,121.24,280.31
102050,744,103195,121.24,281.31
102051,744,103212,122.24,282.31
102052,744,103229,123.24,284.31
102053,744,103328,126.24,298.31
102054,744,103345,126.24,298.31
102055,744,103362,126.24,299.31
102056,744,103378,126.24,299.31
102057,744,103395,126.24,299.31
102058,744,103412,126.24,299.31
102059,744,103429,127.24,299.31
102060,744,103445,128.24,300.31
102061,744,103462,128.24,300.31
102062,744,103478,128.24,300.31
102063,744,103495,128.24,300.31
102064,744,103596,129.24,300.31
102065,744,103612,134.24,300.31
102066,744,103628,140.24,300.31
102067,744,103645,144.24,300.31
102068,744,103662,146.24,300.31
102069,744,103679,147.24,300.31
102070,744,103695,147.24,300.31
102071,744,103711,147.24,300.31
102072,744,103728,147.24,300.31
102073,744,103745,147.24,300.31
102074,744,103828,149.24,302.31
102075,744,103845,150.24,302.31
102076,744,103861,152.24,302.31
102077,744,103878,152.24,302.31
102078,744,103895,154.24,302.31
102079,744,103911,155.24,302.31
102080,744,103928,157.24,303.31
102081,744,103945,160.24,303.31
102082,744,103962,165.24,303.31
102083,744,103979,167.24,303.31
102084,744,103995,170.24,308.31
102085,744,104094,188.24,318.31
102086,744,104111,201.24,316.31
102087,744,104128,209.24,311.31
102088,744,104144,219.24,307.31
102089,744,104161,222.24,307.31
102090,744,104178,224.24,307.31
